Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
10-Mar-64, ,825900,37,265,265,614, , ,613, 
11-Mar-64, ,825300,37,344,344,641, , ,641, 
12-Mar-64, ,825500,38,738,738,615, , ,614, 
13-Mar-64, ,825500,38,639,639,620, , ,619, 
14-Mar-64, ,825500,38,622,622,603, , ,602, 
15-Mar-64, ,825500,38,627,627,608, , ,607, 
16-Mar-64, ,825300,40,533,533,619, , ,618, 
17-Mar-64, ,825500,40,717,717,593, , ,592, 
18-Mar-64, ,825900,41,816,816,586, , ,585, 
19-Mar-64, ,826000,41,674,674,602, , ,601, 
20-Mar-64, ,826000,43,620,620,599, , ,598, 
21-Mar-64, ,826500,43,876,876,593, , ,592, 
22-Mar-64, ,827100,44,924,924,588, , ,587, 
23-Mar-64, ,827600,46,887,887,603, , ,602, 
24-Mar-64, ,827800,46,730,730,603, , ,602, 
25-Mar-64, ,828100,47,789,789,609, , ,608, 
26-Mar-64, ,829100,47,1139,1139,592, , ,591, 
27-Mar-64, ,828800,49,457,457,591, , ,590, 
28-Mar-64, ,829000,49,687,687,558, , ,557, 
29-Mar-64, ,829100,50,636,636,559, , ,558, 
30-Mar-64, ,830600,52,1375,1375,563, , ,562, 
31-Mar-64, ,832600,52,1653,1653,579, , ,578, 
1-Apr-64, ,834300,52,1511,1511,594, , ,593, 
2-Apr-64, ,836100,53,1561,1561,591, , ,590, 
3-Apr-64, ,837900,53,1556,1556,586, , ,585, 
4-Apr-64, ,839300,55,1319,1319,558, , ,557, 
5-Apr-64, ,841400,55,1685,1685,557, , ,556, 
6-Apr-64, ,843300,57,1594,1594,570, , ,569, 
7-Apr-64, ,844600,57,1280,1280,571, , ,570, 
8-Apr-64, ,846900,58,1823,1823,588, , ,587, 
9-Apr-64, ,849100,60,1782,1782,599, , ,598, 
10-Apr-64, ,851900,60,2075,2075,577, , ,576, 
11-Apr-64, ,854100,62,1747,1747,563, , ,562, 
12-Apr-64, ,856400,62,1810,1810,574, , ,573, 
13-Apr-64, ,857600,63,1250,1250,590, , ,589, 
14-Apr-64, ,858500,63,1094,1094,591, , ,590, 
15-Apr-64, ,860600,65,1714,1714,581, , ,580, 
16-Apr-64, ,863300,67,2012,2012,563, , ,562, 
17-Apr-64, ,866900,68,2486,2486,565, , ,564, 
18-Apr-64, ,870100,69,2433,2433,721, , ,720, 
19-Apr-64, ,874000,70,2758,2758,678, , ,677, 
20-Apr-64, ,877800,72,2634,2634,606, , ,605, 
21-Apr-64, ,881600,74,2510,2510,481, , ,480, 
22-Apr-64, ,884900,74,2236,2236,469, , ,468, 
23-Apr-64, ,889600,76,3050,3050,548, , ,547, 
24-Apr-64, ,892300,78,2024,2024,570, , ,569, 
25-Apr-64, ,894600,79,1841,1841,596, , ,595, 
26-Apr-64, ,898100,80,2484,2484,609, , ,608, 
27-Apr-64, ,900600,81,2019,2019,668, , ,667, 
28-Apr-64, ,902800,83,1835,1835,640, , ,639, 
29-Apr-64, ,905600,85,2160,2160,650, , ,649, 
30-Apr-64, ,908600,87,2206,2206,590, , ,589, 
1-May-64, ,911100,87,1970,1970,616, , ,615, 
2-May-64, ,914900,89,2873,2873,837, , ,836, 
3-May-64, ,917600,90,2276,2276,815, , ,814, 
4-May-64, ,920200,92,2175,2175,766, , ,766, 
5-May-64, ,923900,93,2749,2749,763, , ,762, 
6-May-64, ,927800,94,2948,2948,856, , ,855, 
7-May-64, ,930600,96,2430,2430,914, , ,913, 
8-May-64, ,933800,98,2818,2818,1091, , ,1090, 
9-May-64, ,936200,98,2508,2508,1201, , ,1200, 
10-May-64, ,939700,100,2873,2873,988, , ,987, 
11-May-64, ,941000,102,1993,1993,1261, , ,1260, 
12-May-64, ,943400,104,2591,2591,1281, , ,1281, 
13-May-64, ,945800,106,2562,2562,1251, , ,1250, 
14-May-64, ,948900,106,2939,2939,1261, , ,1260, 
15-May-64, ,951400,108,2575,2575,1211, , ,1210, 
16-May-64, ,954900,110,3061,3061,1171, , ,1170, 
17-May-64, ,959000,112,3326,3326,1121, , ,1120, 
18-May-64, ,961300,114,2833,2834,1571, , ,1570, 
19-May-64, ,962900,114,2996,2997,2101, , ,2100, 
20-May-64, ,966600,116,4069,4069,2071, , ,2070, 
21-May-64, ,972800,118,5401,5401,2091, , ,2090, 
22-May-64, ,979600,120,5726,5726,2101, , ,2100, 
23-May-64, ,987500,123,6174,6174,1971, , ,1970, 
24-May-64, ,997601,125,7279,7279,1921, , ,1920, 
25-May-64, ,1006300,126,6775,6775,2151, , ,2150, 
26-May-64, ,1017400,129,7955,7955,2071, , ,2070, 
27-May-64, ,1028400,131,8024,8024,2191, , ,2190, 
28-May-64, ,1039500,134,8038,8038,2151, , ,2150, 
29-May-64, ,1049000,137,7190,7190,2141, , ,2140, 
30-May-64, ,1060400,140,8058,8058,2011, , ,2010, 
31-May-64, ,1071800,142,7929,7929,1881, , ,1880, 
1-Jun-64, ,1083900,144,8257,8257,1841, , ,1840, 
2-Jun-64, ,1094601,145,7574,7574,1891, , ,1890, 
3-Jun-64, ,1102201,147,5889,5889,1831, , ,1830, 
4-Jun-64, ,1112800,150,7214,7214,1581, , ,1580, 
5-Jun-64, ,1122800,153,6971,6971,1651, , ,1650, 
6-Jun-64, ,1134800,156,7521,7521,1151, , ,1150, 
7-Jun-64, ,1147601,159,7783,7783,992, , ,991, 
8-Jun-64, ,1160201,160,8318,8318,1631, , ,1630, 
9-Jun-64, ,1173500,163,8696,8696,1641, , ,1640, 
10-Jun-64, ,1185500,166,8016,8016,1641, , ,1640, 
11-Jun-64, ,1197701,169,8002,8002,1521, , ,1520, 
12-Jun-64, ,1210201,172,7951,7951,1311, , ,1310, 
13-Jun-64, ,1222400,175,7635,7635,1151, , ,1150, 
14-Jun-64, ,1235800,176,8135,8135,1021, , ,1020, 
15-Jun-64, ,1247400,179,7433,7433,1261, , ,1260, 
16-Jun-64, ,1258900,182,7392,7392,1271, , ,1270, 
17-Jun-64, ,1271900,186,8140,8140,1231, , ,1230, 
18-Jun-64, ,1287900,189,9765,9765,1281, , ,1281, 
19-Jun-64, ,1302000,190,8779,8779,1291, , ,1290, 
20-Jun-64, ,1316601,194,8893,8893,1141, , ,1140, 
21-Jun-64, ,1331300,197,8977,8977,1171, , ,1170, 
22-Jun-64, ,1344601,200,8365,8365,1291, , ,1290, 
23-Jun-64, ,1356800,201,7878,7879,1381, , ,1380, 
24-Jun-64, ,1368601,204,7660,7660,1371, , ,1370, 
25-Jun-64, ,1380900,208,7934,7934,1381, , ,1380, 
26-Jun-64, ,1391800,211,7202,7202,1381, , ,1380, 
27-Jun-64, ,1400701,214,6515,6515,1741, , ,1740, 
28-Jun-64, ,1411400,215,7339,7339,1621, , ,1620, 
29-Jun-64, ,1421800,218,7383,7383,1821, , ,1820, 
30-Jun-64, ,1432701,221,7747,7747,1921, , ,1920, 
1-Jul-64, ,1443500,224,7656,7656,1881, , ,1880, 
2-Jul-64, ,1454400,225,7639,7639,1811, , ,1810, 
3-Jul-64, ,1464400,228,7179,7179,1821, , ,1820, 
4-Jul-64, ,1474800,231,7180,7180,1611, , ,1610, 
5-Jul-64, ,1484900,234,7034,7034,1621, , ,1620, 
6-Jul-64, ,1493601,238,6782,6782,2101, , ,2100, 
7-Jul-64, ,1501101,238,6593,6593,2541, , ,2540, 
8-Jul-64, ,1508800,241,6759,6759,2601, , ,2600, 
9-Jul-64, ,1515000,244,6024,6024,2651, , ,2650, 
10-Jul-64, ,1522701,247,6762,6762,2601, , ,2600, 
11-Jul-64, ,1529900,248,6290,6290,2391, , ,2390, 
12-Jul-64, ,1537201,251,6164,6164,2211, , ,2210, 
13-Jul-64, ,1544400,253,7063,7063,3161, , ,3160, 
14-Jul-64, ,1548601,256,5722,5722,3391, , ,3390, 
15-Jul-64, ,1554000,259,5982,5982,3021, , ,3020, 
16-Jul-64, ,1559900,257,5894,5894,2671, , ,2670, 
17-Jul-64, ,1565900,258,5606,5606,2331, , ,2330, 
18-Jul-64, ,1572500,259,6121,6121,2531, , ,2530, 
19-Jul-64, ,1579300,257,5555,5555,1861, , ,1860, 
20-Jul-64, ,1584800,258,5154,5154,2141, , ,2140, 
21-Jul-64, ,1591601,259,5876,5876,2181, , ,2180, 
22-Jul-64, ,1596400,259,4968,4968,2321, , ,2320, 
23-Jul-64, ,1601000,257,6002,6002,3461, , ,3460, 
24-Jul-64, ,1605201,258,5713,5713,3381, , ,3380, 
25-Jul-64, ,1610900,259,5119,5119,2001, , ,2000, 
26-Jul-64, ,1616701,259,4992,4992,1821, , ,1820, 
27-Jul-64, ,1620601,257,5085,5085,2911, , ,2910, 
28-Jul-64, ,1622201,258,3789,3789,2821, , ,2820, 
29-Jul-64, ,1623400,258,3399,3399,2641, , ,2640, 
30-Jul-64, ,1622900,258,2448,2448,2581, , ,2580, 
31-Jul-64, ,1622900,255,2769,2769,2641, , ,2640, 
1-Aug-64, ,1622201,255,2362,2362,2601, , ,2600, 
2-Aug-64, ,1622201,255,1969,1969,1841, , ,1840, 
3-Aug-64, ,1622201,255,2619,2619,2491, , ,2490, 
4-Aug-64, ,1622701,255,2841,2841,2451, , ,2450, 
5-Aug-64, ,1622201,253,2286,2286,2421, , ,2420, 
6-Aug-64, ,1621101,253,1931,1931,2381, , ,2380, 
7-Aug-64, ,1619201,253,1831,1831,2701, , ,2700, 
8-Aug-64, ,1618300,253,2116,2116,2461, , ,2460, 
9-Aug-64, ,1618500,250,1891,1891,1661, , ,1660, 
10-Aug-64, ,1617601,250,1945,1945,2291, , ,2290, 
11-Aug-64, ,1615101,250,1155,1155,2341, , ,2340, 
12-Aug-64, ,1612500,250,1203,1203,2441, , ,2440, 
13-Aug-64, ,1610400,247,1294,1294,2271, , ,2270, 
14-Aug-64, ,1608400,247,1456,1456,2381, , ,2380, 
15-Aug-64, ,1605601,246,1006,1006,2351, , ,2350, 
16-Aug-64, ,1604000,244,1304,1304,2021, , ,2020, 
17-Aug-64, ,1603601,244,1704,1704,1791, , ,1790, 
18-Aug-64, ,1602400,244,1064,1064,1571, , ,1570, 
19-Aug-64, ,1602400,244,1693,1693,1571, , ,1570, 
20-Aug-64, ,1600101,241,756,756,1841, , ,1840, 
21-Aug-64, ,1597601,241,621,621,1811, , ,1810, 
22-Aug-64, ,1595800,241,1018,1018,1841, , ,1840, 
23-Aug-64, ,1594400,238,896,896,1511, , ,1510, 
24-Aug-64, ,1592300,238,919,919,1901, , ,1900, 
25-Aug-64, ,1590500,238,856,856,1681, , ,1680, 
26-Aug-64, ,1588900,236,950,950,1671, , ,1670, 
27-Aug-64, ,1586601,235,603,603,1691, , ,1690, 
28-Aug-64, ,1585201,235,1015,1015,1631, , ,1630, 
29-Aug-64, ,1583400,235,735,735,1561, , ,1560, 
30-Aug-64, ,1582300,233,358,358,818, , ,817, 
31-Aug-64, ,1580000,232,681,681,1771, , ,1770, 
1-Sep-64, ,1577500,232,716,716,1911, , ,1910, 
2-Sep-64, ,1575300,232,814,814,1851, , ,1850, 
3-Sep-64, ,1572500,229,588,588,1941, , ,1940, 
4-Sep-64, ,1569601,229,535,535,1941, , ,1940, 
5-Sep-64, ,1568900,229,707,707,959, , ,958, 
6-Sep-64, ,1568900,227,531,531,417, , ,416, 
7-Sep-64, ,1569101,227,589,589,370, , ,369, 
8-Sep-64, ,1567300,227,991,991,1821, , ,1820, 
9-Sep-64, ,1563900,226,492,492,2161, , ,2160, 
10-Sep-64, ,1561400,224,892,892,2091, , ,2090, 
11-Sep-64, ,1558800,223,810,810,2061, , ,2060, 
12-Sep-64, ,1557000,223,619,619,1451, , ,1450, 
13-Sep-64, ,1556300,221,637,637,893, , ,892, 
14-Sep-64, ,1553800,221,751,751,1951, , ,1950, 
15-Sep-64, ,1551300,221,841,841,2041, , ,2040, 
16-Sep-64, ,1549300,218,1112,1112,2051, , ,2050, 
17-Sep-64, ,1546400,213,617,617,2031, , ,2030, 
18-Sep-64, ,1543701,211,891,891,2201, , ,2200, 
19-Sep-64, ,1541500,208,1062,1062,2111, , ,2110, 
20-Sep-64, ,1539500,206,1105,1105,2051, , ,2050, 
21-Sep-64, ,1534800,203,418,418,2781, , ,2780, 
22-Sep-64, ,1530101,199,436,436,2801, , ,2800, 
23-Sep-64, ,1525400,196,535,535,2901, , ,2900, 
24-Sep-64, ,1519900,193,314,314,3101, , ,3100, 
25-Sep-64, ,1514300,191,350,350,3191, , ,3190, 
26-Sep-64, ,1508400,188,472,472,3471, , ,3470, 
27-Sep-64, ,1503701,183,458,458,2831, , ,2830, 
28-Sep-64, ,1498201,181,758,758,3551, , ,3550, 
29-Sep-64, ,1491900,178,297,297,3511, , ,3510, 
30-Sep-64, ,1485500,175,303,303,3571, , ,3570, 
1-Oct-64, ,1479201,173,294,294,3511, , ,3510, 
2-Oct-64, ,1472601,168,204,333,3581, , ,3580, 
3-Oct-64, ,1468500,166,154,282,2221, , ,2220, 
4-Oct-64, ,1465000,163,297,426,2051, , ,2050, 
5-Oct-64, ,1462201,161,663,792,2051, , ,2050, 
6-Oct-64, ,1459000,158,802,931,2401, , ,2400, 
7-Oct-64, ,1454800,154,336,464,2461, , ,2460, 
8-Oct-64, ,1450500,151,322,451,2501, , ,2500, 
9-Oct-64, ,1446000,149,216,344,2501, , ,2500, 
10-Oct-64, ,1441900,147,264,393,2341, , ,2340, 
11-Oct-64, ,1438500,144,490,619,2201, , ,2200, 
12-Oct-64, ,1433800,140,216,345,2611, , ,2610, 
13-Oct-64, ,1429101,137,225,354,2621, , ,2620, 
14-Oct-64, ,1424400,135,354,482,2751, , ,2750, 
15-Oct-64, ,1419500,132,258,386,2761, , ,2760, 
16-Oct-64, ,1415000,130,406,535,2701, , ,2700, 
17-Oct-64, ,1411100,128,440,568,2421, , ,2420, 
18-Oct-64, ,1407100,125,466,595,2501, , ,2500, 
19-Oct-64, ,1403201,123,757,886,2741, , ,2740, 
20-Oct-64, ,1399201,121,734,862,2771, , ,2770, 
21-Oct-64, ,1395201,118,473,601,2511, , ,2510, 
22-Oct-64, ,1391000,116,556,685,2701, , ,2700, 
23-Oct-64, ,1386601,112,510,638,2761, , ,2760, 
24-Oct-64, ,1382000,109,293,422,2651, , ,2650, 
25-Oct-64, ,1378201,107,442,570,2381, , ,2380, 
26-Oct-64, ,1374400,105,731,859,2671, , ,2670, 
27-Oct-64, ,1370701,103,572,701,2461, , ,2460, 
28-Oct-64, ,1366800,100,456,584,2451, , ,2450, 
29-Oct-64, ,1362601,98,258,386,2411, , ,2410, 
30-Oct-64, ,1358601,96,721,850,2771, , ,2770, 
31-Oct-64, ,1355101,94,832,961,2621, , ,2620, 
1-Nov-64, ,1351000,93,337,466,2441, , ,2440, 
2-Nov-64, ,1346900,91,716,830,2821, , ,2820, 
3-Nov-64, ,1343201,89,365,479,2261, , ,2260, 
4-Nov-64, ,1339701,87,359,473,2151, , ,2150, 
5-Nov-64, ,1336400,85,443,556,2131, , ,2130, 
6-Nov-64, ,1332701,82,262,376,2161, , ,2160, 
7-Nov-64, ,1329750,80,594,708,2101, , ,2100, 
8-Nov-64, ,1326800,78,433,547,1941, , ,1940, 
9-Nov-64, ,1323300,76,283,397,2081, , ,2080, 
10-Nov-64, ,1319900,74,345,459,2091, , ,2090, 
11-Nov-64, ,1316800,72,451,565,2041, , ,2040, 
12-Nov-64, ,1313500,67,484,598,2181, , ,2180, 
13-Nov-64, ,1310900,65,890,1004,2221, , ,2220, 
14-Nov-64, ,1306701,63,660,774,2831, , ,2830, 
15-Nov-64, ,1302400,61,456,570,2681, , ,2680, 
16-Nov-64, ,1298000,61,234,348,2511, , ,2510, 
17-Nov-64, ,1293701,59,115,229,2341, , ,2340, 
18-Nov-64, ,1289300,59,423,537,2701, , ,2700, 
19-Nov-64, ,1285300,57,451,565,2521, , ,2520, 
20-Nov-64, ,1281300,56,401,515,2471, , ,2470, 
21-Nov-64, ,1277101,54,636,750,2811, , ,2811, 
22-Nov-64, ,1273300,54,655,769,2621, , ,2620, 
23-Nov-64, ,1269300,52,279,393,2351, , ,2350, 
24-Nov-64, ,1265400,52,322,436,2341, , ,2340, 
25-Nov-64, ,1262400,50,732,846,2281, , ,2280, 
26-Nov-64, ,1259000,50,453,567,2211, , ,2210, 
27-Nov-64, ,1255900,48,649,763,2251, , ,2250, 
28-Nov-64, ,1252900,48,721,835,2271, , ,2270, 
29-Nov-64, ,1250101,46,625,739,2071, , ,2070, 
30-Nov-64, ,1247000,46,828,942,2431, , ,2430, 
1-Dec-64, ,1244300,44,1007,1121,2401, , ,2400, 
2-Dec-64, ,1240900,44,700,809,2461, , ,2460, 
3-Dec-64, ,1236800,42,751,861,2881, , ,2880, 
4-Dec-64, ,1232101,40,526,635,2971, , ,2970, 
5-Dec-64, ,1226900,39,644,753,3351, , ,3350, 
6-Dec-64, ,1221201,37,220,330,3191, , ,3190, 
7-Dec-64, ,1214800,37,203,313,3541, , ,3540, 
8-Dec-64, ,1208500,35,195,304,3481, , ,3480, 
9-Dec-64, ,1202701,35,407,516,3431, , ,3430, 
10-Dec-64, ,1196960,33,557,667,3551, , ,3550, 
11-Dec-64, ,1193701,33,608,717,2301, , ,2300, 
12-Dec-64, ,1190800,31,655,765,2161, , ,2160, 
13-Dec-64, ,1186302,31,127,237,2471, , ,2470, 
14-Dec-64, ,1179728,29,98,207,3531, , ,3530, 
15-Dec-64, ,1173500,29,99,209,3351, , ,3350, 
16-Dec-64, ,1168300,29,478,588,3191, , ,3190, 
17-Dec-64, ,1163601,29,770,880,3221, , ,3220, 
18-Dec-64, ,1157516,29,315,424,3491, , ,3490, 
19-Dec-64, ,1151666,29,307,417,3361, , ,3360, 
20-Dec-64, ,1146050,28,140,249,3071, , ,3070, 
21-Dec-64, ,1140201,28,257,367,3311, , ,3310, 
22-Dec-64, ,1136400,28,1082,1191,3061, , ,3061, 
23-Dec-64, ,1132601,28,1072,1182,3051, , ,3050, 
24-Dec-64, ,1129800,28,1876,1986,3331, , ,3330, 
25-Dec-64, ,1127400,28,1596,1705,2841, , ,2840, 
26-Dec-64, ,1124701,28,1659,1768,3061, , ,3061, 
27-Dec-64, ,1120640,28,996,1105,3111, , ,3110, 
28-Dec-64, ,1115675,28,1041,1150,3631, , ,3630, 
29-Dec-64, ,1109750,28,588,697,3681, , ,3680, 
30-Dec-64, ,1103825,28,598,707,3691, , ,3690, 
31-Dec-64, ,1097900,28,447,557,3541, , ,3540, 
1-Jan-65, ,1092701,28,408,517,3121, , ,3120, 
2-Jan-65, ,1086701,27,178,296,3311, , ,3310, 
3-Jan-65, ,1081230,27,246,363,3101, , ,3100, 
4-Jan-65, ,1075030,27,363,481,3601, , ,3600, 
5-Jan-65, ,1069430,27,638,755,3561, , ,3560, 
6-Jan-65, ,1064300,27,604,722,3281, , ,3280, 
7-Jan-65, ,1059201,27,890,1007,3551, , ,3550, 
8-Jan-65, ,1053201,27,448,565,3581, , ,3580, 
9-Jan-65, ,1047500,27,585,702,3561, , ,3560, 
10-Jan-65, ,1042400,27,510,627,3171, , ,3170, 
11-Jan-65, ,1036600,26,632,750,3661, , ,3660, 
12-Jan-65, ,1031700,26,474,592,3031, , ,3030, 
13-Jan-65, ,1026800,26,374,492,2931, , ,2930, 
14-Jan-65, ,1024500,26,248,365,1441, , ,1440, 
15-Jan-65, ,1021410,26,193,311,1801, , ,1800, 
16-Jan-65, ,1014700,26,465,583,3971, , ,3970, 
17-Jan-65, ,1009900,26,757,874,3261, , ,3260, 
18-Jan-65, ,1003200,26,630,748,4131, , ,4130, 
19-Jan-65, ,996500,27,611,729,4111, , ,4110, 
20-Jan-65, ,990200,27,761,878,4051, , ,4050, 
21-Jan-65, ,984100,27,896,1013,4081, , ,4080, 
22-Jan-65, ,977000,27,351,469,4061, , ,4060, 
23-Jan-65, ,971000,27,698,815,3831, , ,3830, 
24-Jan-65, ,966100,27,885,1002,3441, , ,3440, 
25-Jan-65, ,959500,28,394,511,3841, , ,3840, 
26-Jan-65, ,952300,28,319,437,4081, , ,4080, 
27-Jan-65, ,945500,28,669,786,4221, , ,4220, 
28-Jan-65, ,939200,28,741,859,4031, , ,4030, 
29-Jan-65, ,934300,28,1385,1503,3941, , ,3940, 
30-Jan-65, ,930100,29,1423,1540,3611, , ,3610, 
31-Jan-65, ,929000,29,2778,2896,3341, , ,3340, 
1-Feb-65, ,925000,29,1858,1975,3941, , ,3940, 
2-Feb-65, ,919100,29,1071,1087,4151, , ,4150, 
3-Feb-65, ,915000,29,1795,1811,3931, , ,3930, 
4-Feb-65, ,910300,29,1610,1626,4061, , ,4060, 
5-Feb-65, ,905000,30,1336,1352,4101, , ,4100, 
6-Feb-65, ,900300,30,1621,1637,4071, , ,4070, 
7-Feb-65, ,895800,30,1406,1422,3751, , ,3750, 
8-Feb-65, ,889200,30,695,710,4141, , ,4140, 
9-Feb-65, ,884400,30,1638,1654,4141, , ,4140, 
10-Feb-65, ,878300,29,947,962,4131, , ,4130, 
11-Feb-65, ,871900,31,700,716,4041, , ,4040, 
12-Feb-65, ,865800,31,807,823,3991, , ,3990, 
13-Feb-65, ,859400,30,600,616,3941, , ,3940, 
14-Feb-65, ,854600,30,1249,1264,3751, , ,3750, 
15-Feb-65, ,847600,30,485,501,4141, , ,4140, 
16-Feb-65, ,841400,31,1025,1041,4261, , ,4260, 
17-Feb-65, ,834500,31,418,434,4021, , ,4020, 
18-Feb-65, ,829100,31,1015,1030,3831, , ,3830, 
19-Feb-65, ,823600,31,1182,1198,4051, , ,4050, 
20-Feb-65, ,819200,31,1619,1634,3911, , ,3910, 
21-Feb-65, ,814900,32,1342,1357,3581, , ,3580, 
22-Feb-65, ,810600,32,1572,1587,3811, , ,3810, 
23-Feb-65, ,805400,32,1360,1375,4071, , ,4070, 
24-Feb-65, ,802800,32,1583,1599,2931, , ,2930, 
25-Feb-65, ,799900,32,716,731,2221, , ,2220, 
26-Feb-65, ,794900,31,704,720,3311, , ,3310, 
27-Feb-65, ,790800,33,1637,1653,3771, , ,3770, 
28-Feb-65, ,786600,33,1255,1270,3441, , ,3440, 
1-Mar-65, ,783000,33,1289,1305,3161, , ,3160, 
2-Mar-65, ,779200,34,1465,1501,3441, , ,3440, 
3-Mar-65, ,775400,34,1325,1361,3301, , ,3300, 
4-Mar-65, ,771800,34,1250,1286,3121, , ,3120, 
5-Mar-65, ,768200,34,1210,1246,3081, , ,3080, 
6-Mar-65, ,764800,33,1094,1131,2861, , ,2860, 
7-Mar-65, ,761900,35,1017,1053,2521, , ,2520, 
8-Mar-65, ,757700,35,1156,1192,3341, , ,3340, 
9-Mar-65, ,752200,34,1194,1230,4061, , ,4060, 
10-Mar-65, ,746200,34,971,1008,4101, , ,4100, 
11-Mar-65, ,740200,34,961,998,4091, , ,4090, 
12-Mar-65, ,734400,35,1077,1113,4101, , ,4100, 
13-Mar-65, ,728500,35,984,1021,4061, , ,4060, 
14-Mar-65, ,723900,35,1086,1122,3481, , ,3480, 
15-Mar-65, ,718600,35,1209,1245,3971, , ,3970, 
16-Mar-65, ,713000,36,1162,1198,4081, , ,4080, 
17-Mar-65, ,708200,36,1371,1408,3871, , ,3870, 
18-Mar-65, ,701800,37,523,559,3861, , ,3860, 
19-Mar-65, ,695800,36,933,969,4061, , ,4060, 
20-Mar-65, ,689400,37,713,750,4051, , ,4050, 
21-Mar-65, ,683500,37,985,1022,4061, , ,4060, 
22-Mar-65, ,678200,38,1301,1337,4061, , ,4060, 
23-Mar-65, ,673100,39,1416,1452,4071, , ,4070, 
24-Mar-65, ,666800,39,787,823,4071, , ,4070, 
25-Mar-65, ,661000,40,1069,1106,4091, , ,4090, 
26-Mar-65, ,654900,40,932,968,4111, , ,4110, 
27-Mar-65, ,649500,41,1250,1286,4061, , ,4060, 
28-Mar-65, ,644500,41,1299,1336,3901, , ,3900, 
29-Mar-65, ,639000,42,1208,1244,4071, , ,4070, 
30-Mar-65, ,633900,43,1428,1464,4081, , ,4080, 
31-Mar-65, ,629600,43,1847,1884,4081, , ,4080, 
1-Apr-65, ,626300,43,1671,1708,3381, , ,3380, 
2-Apr-65, ,625000,44,3401,4686,4061, , ,4060, 
3-Apr-65, ,623500,44,3176,4461,3941, , ,3940, 
4-Apr-65, ,620400,45,2477,3762,4081, , ,4080, 
5-Apr-65, ,617300,45,2467,3752,4071, , ,4070, 
6-Apr-65, ,613400,46,2018,3303,4041, , ,4040, 
7-Apr-65, ,609000,45,1596,2881,3881, , ,3880, 
8-Apr-65, ,605200,46,1761,3046,3731, , ,3730, 
9-Apr-65, ,602100,47,1829,3114,3431, , ,3430, 
10-Apr-65, ,600400,47,1743,3028,2611, , ,2610, 
11-Apr-65, ,597800,48,1841,3127,3181, , ,3180, 
12-Apr-65, ,593300,48,1175,2460,3511, , ,3510, 
13-Apr-65, ,589100,49,1603,2888,3781, , ,3780, 
14-Apr-65, ,584500,49,1383,2668,3771, , ,3770, 
15-Apr-65, ,579700,50,1298,2584,3791, , ,3790, 
16-Apr-65, ,575500,51,1254,2539,3431, , ,3430, 
17-Apr-65, ,571300,51,1224,2509,3401, , ,3400, 
18-Apr-65, ,566900,51,1259,2544,3541, , ,3540, 
19-Apr-65, ,562600,52,1332,2617,3561, , ,3560, 
20-Apr-65, ,558700,53,1542,2827,3561, , ,3560, 
21-Apr-65, ,554900,54,1545,2830,3511, , ,3510, 
22-Apr-65, ,551800,54,1932,3217,3531, , ,3530, 
23-Apr-65, ,549200,55,2234,3520,3571, , ,3570, 
24-Apr-65, ,546700,55,2297,3583,3581, , ,3580, 
25-Apr-65, ,545300,56,2915,4200,3621, , ,3620, 
26-Apr-65, ,543200,56,2428,3713,3501, , ,3500, 
27-Apr-65, ,543400,57,2234,3519,2101, , ,2100, 
28-Apr-65, ,544400,59,2464,3749,1911, , ,1910, 
29-Apr-65, ,545200,60,2350,3635,1901, , ,1900, 
30-Apr-65, ,544900,61,2524,3809,2651, , ,2650, 
1-May-65, ,548600,61,2851,4136,881, , ,880, 
2-May-65, ,551400,62,2345,3984,846, , ,845, 
3-May-65, ,555000,64,2785,4424,866, , ,865, 
4-May-65, ,557900,65,2664,4303,1111, , ,1110, 
5-May-65, ,561300,65,3066,4705,1251, , ,1250, 
6-May-65, ,564600,67,3024,4663,1261, , ,1260, 
7-May-65, ,566300,68,3206,4845,2281, , ,2280, 
8-May-65, ,570600,69,3175,4814,886, , ,885, 
9-May-65, ,575100,70,2979,4618,585, , ,584, 
10-May-65, ,579500,71,3173,4812,831, , ,830, 
11-May-65, ,584500,73,3192,4831,534, , ,533, 
12-May-65, ,589800,74,3313,4952,497, , ,496, 
13-May-65, ,596100,76,3887,5526,546, , ,545, 
14-May-65, ,605700,77,5553,7192,481, , ,480, 
15-May-65, ,616500,79,6163,7802,461, , ,460, 
16-May-65, ,623700,81,5496,7135,1681, , ,1680, 
17-May-65, ,631800,83,4955,6594,667, , ,666, 
18-May-65, ,637500,84,4029,5668,999, , ,998, 
19-May-65, ,642900,85,4704,6343,1831, , ,1830, 
20-May-65, ,648500,86,4580,6219,1601, , ,1600, 
21-May-65, ,653600,88,4149,5788,1431, , ,1430, 
22-May-65, ,658500,90,4185,5824,1571, , ,1570, 
23-May-65, ,662600,91,3816,5455,1621, , ,1620, 
24-May-65, ,670600,93,5632,7271,1391, , ,1390, 
25-May-65, ,680300,94,6504,8143,1371, , ,1370, 
26-May-65, ,689900,96,6462,8101,1381, , ,1380, 
27-May-65, ,698700,98,6084,7723,1421, , ,1420, 
28-May-65, ,706700,100,5396,7035,1151, , ,1150, 
29-May-65, ,714900,103,5411,7051,1061, , ,1060, 
30-May-65, ,723600,105,5135,6774,521, , ,520, 
