date,daily temperature C,,,,,,
11/28/1951,4.4,,,,,,
11/29/1951,4.4,,,,,,
11/30/1951,4.4,,,,,,
12/1/1951,5,,,,,,
12/2/1951,5,,,,,,
12/3/1951,5,,,,,,
12/4/1951,4.4,,,,,,
12/5/1951,5.6,,,,,,
12/6/1951,4.4,,,,,,
12/7/1951,3.9,,,,,,
12/8/1951,2.8,,,,,,
12/9/1951,1.7,,,,,,
12/10/1951,1.7,,,,,,
12/11/1951,1.7,,,,,,
12/12/1951,0.6,,,,,,
12/13/1951,0.6,,,,,,
12/14/1951,1.1,,,,,,
12/15/1951,1.1,,,,,,
12/16/1951,0.6,,,,,,
12/17/1951,1.1,,,,,,
12/18/1951,1.1,,,,,,
12/19/1951,1.7,,,,,,
12/20/1951,0.6,,,,,,
12/21/1951,0.6,,,,,,
12/22/1951,0,,,,,,
12/23/1951,0,,,,,,
12/24/1951,0.6,,,,,,
12/25/1951,0,,,,,,
12/26/1951,1.1,,,,,,
12/27/1951,1.7,,,,,,
12/28/1951,2.2,,,,,,
12/29/1951,3.3,,,,,,
12/30/1951,3.9,,,,,,
12/31/1951,3.9,,,,,,
1/1/1952,1.7,,,,,,
1/2/1952,1.7,,,,,,
1/3/1952,0,,,,,,
1/4/1952,0,,,,,,
1/5/1952,0.6,,,,,,
1/6/1952,0,,,,,,
1/7/1952,0.6,,,,,,
1/8/1952,0.6,,,,,,
1/9/1952,0.6,,,,,,
1/10/1952,0,,,,,,
1/11/1952,0,,,,,,
1/12/1952,0,,,,,,
1/14/1952,0.6,,,,,,
1/15/1952,0.6,,,,,,
1/16/1952,0.6,,,,,,
1/17/1952,0.6,,,,,,
1/18/1952,2.2,,,,,,
1/19/1952,2.8,,,,,,
1/20/1952,2.2,,,,,,
1/21/1952,2.2,,,,,,
1/22/1952,4.4,,,,,,
1/23/1952,2.2,,,,,,
1/24/1952,3.3,,,,,,
1/25/1952,3.9,,,,,,
1/26/1952,4.4,,,,,,
1/27/1952,3.9,,,,,,
1/28/1952,3.3,,,,,,
1/29/1952,3.3,,,,,,
1/30/1952,3.3,,,,,,
1/31/1952,5,,,,,,
2/1/1952,3.3,,,,,,
2/2/1952,3.9,,,,,,
2/3/1952,3.9,,,,,,
2/4/1952,3.9,,,,,,
2/5/1952,4.4,,,,,,
2/6/1952,3.9,,,,,,
2/7/1952,3.9,,,,,,
2/8/1952,3.9,,,,,,
2/9/1952,4.4,,,,,,
2/10/1952,3.3,,,,,,
2/11/1952,6.1,,,,,,
2/12/1952,5,,,,,,
2/13/1952,5,,,,,,
2/14/1952,3.3,,,,,,
2/15/1952,3.9,,,,,,
2/16/1952,4.4,,,,,,
2/17/1952,3.9,,,,,,
2/18/1952,4.4,,,,,,
2/19/1952,3.9,,,,,,
2/20/1952,3.3,,,,,,
2/21/1952,3.9,,,,,,
2/22/1952,3.3,,,,,,
2/23/1952,3.9,,,,,,
2/25/1952,4.4,,,,,,
2/26/1952,3.3,,,,,,
2/27/1952,4.4,,,,,,
2/28/1952,5,,,,,,
2/29/1952,5.6,,,,,,
3/1/1952,6.1,,,,,,
3/2/1952,6.1,,,,,,
3/3/1952,5,,,,,,
3/4/1952,6.1,,,,,,
3/5/1952,6.1,,,,,,
3/6/1952,7.2,,,,,,
3/7/1952,7.2,,,,,,
3/8/1952,7.2,,,,,,
3/9/1952,9.4,,,,,,
3/10/1952,8.9,,,,,,
3/11/1952,7.2,,,,,,
3/12/1952,6.7,,,,,,
3/13/1952,5.6,,,,,,
3/14/1952,4.4,,,,,,
3/15/1952,6.1,,,,,,
3/16/1952,6.7,,,,,,
3/17/1952,6.7,,,,,,
3/18/1952,7.8,,,,,,
3/19/1952,5,,,,,,
3/20/1952,6.7,,,,,,
3/21/1952,6.1,,,,,,
3/22/1952,6.1,,,,,,
3/23/1952,4.4,,,,,,
3/24/1952,6.7,,,,,,
3/25/1952,7.8,,,,,,
3/26/1952,5.6,,,,,,
3/27/1952,7.8,,,,,,
3/28/1952,8.9,,,,,,
3/29/1952,12.2,,,,,,
3/30/1952,11.1,,,,,,
3/31/1952,11.1,,,,,,
4/1/1952,10,,,,,,
4/2/1952,11.7,,,,,,
4/3/1952,12.2,,,,,,
4/4/1952,11.7,,,,,,
4/5/1952,12.2,,,,,,
4/6/1952,12.8,,,,,,
4/7/1952,13.3,,,,,,
4/8/1952,11.5,,,,,,
4/9/1952,11.7,,,,,,
4/10/1952,10.6,,,,,,
4/11/1952,10,,,,,,
4/12/1952,10,,,,,,
4/13/1952,11.1,,,,,,
4/14/1952,7.2,,,,,,
4/15/1952,11.1,,,,,,
4/16/1952,11.7,,,,,,
4/17/1952,13.3,,,,,,
4/18/1952,12.2,,,,,,
4/19/1952,12.8,,,,,,
4/20/1952,12.8,,,,,,
4/21/1952,12.8,,,,,,
4/22/1952,12.8,,,,,,
4/23/1952,12.8,,,,,,
4/24/1952,15.6,,,,,,
4/25/1952,14.4,,,,,,
4/26/1952,14.4,,,,,,
4/27/1952,13.9,,,,,,
4/28/1952,13.3,,,,,,
4/29/1952,14.4,,,,,,
4/30/1952,15.6,,,,,,
5/1/1952,15,,,,,,
5/2/1952,14.4,,,,,,
5/3/1952,14.4,,,,,,
5/4/1952,15.6,,,,,,
5/5/1952,16.1,,,,,,
5/6/1952,17.8,,,,,,
5/7/1952,16.5,,,,,,
5/8/1952,16.5,,,,,,
5/9/1952,15,,,,,,
5/10/1952,15,,,,,,
5/11/1952,15.6,,,,,,
5/12/1952,16.1,,,,,,
5/13/1952,16.7,,,,,,
5/14/1952,16.7,,,,,,
5/15/1952,16.7,,,,,,
5/16/1952,15.6,,,,,,
5/17/1952,15.6,,,,,,
5/18/1952,15.6,,,,,,
5/19/1952,15.6,,,,,,
5/20/1952,16.1,,,,,,
5/21/1952,16.1,,,,,,
5/22/1952,15.6,,,,,,
5/23/1952,15,,,,,,
5/24/1952,15.6,,,,,,
5/25/1952,16.1,,,,,,
5/26/1952,16.7,,,,,,
5/27/1952,17.2,,,,,,
5/28/1952,16.7,,,,,,
5/29/1952,17.8,,,,,,
5/30/1952,17.2,,,,,,
5/31/1952,17.8,,,,,,
6/1/1952,17.8,,,,,,
6/2/1952,18.3,,,,,,
6/3/1952,17.8,,,,,,
6/4/1952,17.2,,,,,,
6/5/1952,18.3,,,,,,
6/6/1952,20,,,,,,
6/7/1952,20,,,,,,
6/8/1952,20,,,,,,
6/9/1952,20.6,,,,,,
6/10/1952,19.4,,,,,,
6/11/1952,19.4,,,,,,
6/12/1952,19.4,,,,,,
6/13/1952,19.4,,,,,,
6/14/1952,18.3,,,,,,
6/15/1952,21.1,,,,,,
6/16/1952,19.4,,,,,,
6/17/1952,20,,,,,,
6/18/1952,20,,,,,,
6/19/1952,20,,,,,,
6/20/1952,19.4,,,,,,
6/21/1952,20.6,,,,,,
6/22/1952,19.4,,,,,,
6/23/1952,19.4,,,,,,
6/24/1952,19.4,,,,,,
6/25/1952,20.6,,,,,,
6/26/1952,19.4,,,,,,
6/27/1952,18.9,,,,,,
6/28/1952,19.4,,,,,,
6/29/1952,19.4,,,,,,
6/30/1952,20,,,,,,
7/1/1952,20,,,,,,
7/2/1952,21.1,,,,,,
7/3/1952,21.1,,,,,,
7/4/1952,22.2,,,,,,
7/5/1952,22.2,,,,,,
7/6/1952,21.7,,,,,,
7/7/1952,23.3,,,,,,
7/8/1952,22.8,,,,,,
7/9/1952,22.8,,,,,,
7/10/1952,22.8,,,,,,
7/11/1952,22.8,,,,,,
7/12/1952,23.3,,,,,,
7/13/1952,23.3,,,,,,
7/14/1952,23.3,,,,,,
7/15/1952,22.8,,,,,,
7/16/1952,24.4,,,,,,
7/17/1952,23.3,,,,,,
7/18/1952,23.9,,,,,,
7/19/1952,24.4,,,,,,
7/20/1952,25.6,,,,,,
7/21/1952,25,,,,,,
7/22/1952,25,,,,,,
7/23/1952,26.1,,,,,,
7/24/1952,25.6,,,,,,
7/25/1952,26.1,,,,,,
7/26/1952,26.7,,,,,,
7/27/1952,26.1,,,,,,
7/28/1952,26.1,,,,,,
7/29/1952,26.1,,,,,,
7/30/1952,26.7,,,,,,
7/31/1952,25.6,,,,,,
8/1/1952,28.3,,,,,,
8/2/1952,26.1,,,,,,
8/3/1952,28.9,,,,,,
8/4/1952,27.8,,,,,,
8/5/1952,26.1,,,,,,
8/6/1952,26.7,,,,,,
8/7/1952,26.7,,,,,,
8/8/1952,25.6,,,,,,
8/9/1952,26.1,,,,,,
8/10/1952,26.7,,,,,,
8/11/1952,26.7,,,,,,
8/12/1952,27.2,,,,,,
8/13/1952,25.6,,,,,,
8/14/1952,24.4,,,,,,
8/15/1952,25,,,,,,
8/17/1952,26.7,,,,,,
8/18/1952,25,,,,,,
8/19/1952,25.6,,,,,,
8/20/1952,25,,,,,,
8/21/1952,23.9,,,,,,
8/22/1952,23.9,,,,,,
8/23/1952,25,,,,,,
8/24/1952,27.2,,,,,,
8/25/1952,25.6,,,,,,
8/26/1952,24.4,,,,,,
8/27/1952,25,,,,,,
8/28/1952,23.3,,,,,,
8/29/1952,23.3,,,,,,
8/30/1952,23.3,,,,,,
8/31/1952,25,,,,,,
9/1/1952,23.3,,,,,,
9/2/1952,22.2,,,,,,
9/3/1952,23.9,,,,,,
9/4/1952,23.3,,,,,,
9/5/1952,24.4,,,,,,
9/6/1952,23.3,,,,,,
9/8/1952,22.8,,,,,,
9/9/1952,22.2,,,,,,
9/10/1952,22.2,,,,,,
9/11/1952,20.6,,,,,,
9/12/1952,18.3,,,,,,
9/13/1952,19.4,,,,,,
9/14/1952,19.4,,,,,,
9/15/1952,18.9,,,,,,
9/16/1952,20,,,,,,
9/17/1952,20,,,,,,
9/18/1952,20.6,,,,,,
9/19/1952,26.7,,,,,,
9/20/1952,20.6,,,,,,
9/21/1952,20,,,,,,
9/22/1952,20,,,,,,
9/23/1952,20,,,,,,
9/24/1952,20.6,,,,,,
9/25/1952,21.1,,,,,,
9/26/1952,21.1,,,,,,
9/27/1952,21.1,,,,,,
9/28/1952,21.1,,,,,,
9/29/1952,20,,,,,,
9/30/1952,20,,,,,,
10/1/1952,21.1,,,,,,
10/2/1952,21.1,,,,,,
10/3/1952,20.6,,,,,,
10/4/1952,20.8,,,,,,
10/5/1952,20.3,,,,,,
10/6/1952,20.6,,,,,,
10/7/1952,19.7,,,,,,
10/8/1952,19.2,,,,,,
10/9/1952,18.1,,,,,,
10/10/1952,18.6,,,,,,
10/11/1952,18.6,,,,,,
10/12/1952,18.6,,,,,,
10/13/1952,17.8,,,,,,
10/14/1952,17.2,,,,,,
10/15/1952,16.9,,,,,,
10/16/1952,16.1,,,,,,
10/17/1952,16.1,,,,,,
10/18/1952,16.1,,,,,,
10/19/1952,15.8,,,,,,
10/20/1952,16.1,,,,,,
10/21/1952,16.4,,,,,,
10/22/1952,16.1,,,,,,
10/23/1952,15.6,,,,,,
10/24/1952,15.3,,,,,,
10/25/1952,14.7,,,,,,
10/26/1952,14.7,,,,,,
10/27/1952,14.2,,,,,,
10/28/1952,13.9,,,,,,
10/29/1952,13.6,,,,,,
10/30/1952,13.9,,,,,,
10/31/1952,13.9,,,,,,
12/19/1952,3.6,,,,,,
12/20/1952,3.9,,,,,,
12/21/1952,3.6,,,,,,
12/22/1952,3.6,,,,,,
12/23/1952,3.3,,,,,,
12/24/1952,3.1,,,,,,
12/25/1952,2.8,,,,,,
12/26/1952,2.5,,,,,,
12/27/1952,2.2,,,,,,
12/28/1952,1.9,,,,,,
12/29/1952,1.4,,,,,,
12/30/1952,1.1,,,,,,
12/31/1952,1.1,,,,,,
1/1/1953,1.1,,,,,,
1/2/1953,1.1,,,,,,
1/3/1953,1.1,,,,,,
1/4/1953,1.1,,,,,,
1/5/1953,1.1,,,,,,
1/6/1953,1.1,,,,,,
1/7/1953,1.1,,,,,,
1/8/1953,1.4,,,,,,
1/9/1953,1.9,,,,,,
1/10/1953,2.5,,,,,,
1/11/1953,2.5,,,,,,
1/12/1953,2.5,,,,,,
1/13/1953,2.5,,,,,,
1/14/1953,2.5,,,,,,
1/15/1953,3.1,,,,,,
1/16/1953,3.1,,,,,,
1/17/1953,3.1,,,,,,
1/18/1953,3.6,,,,,,
1/19/1953,3.6,,,,,,
1/20/1953,3.6,,,,,,
1/21/1953,3.6,,,,,,
1/22/1953,3.3,,,,,,
1/23/1953,3.3,,,,,,
1/24/1953,3.3,,,,,,
1/25/1953,3.3,,,,,,
1/26/1953,3.6,,,,,,
1/27/1953,3.9,,,,,,
1/28/1953,3.6,,,,,,
1/29/1953,3.6,,,,,,
1/30/1953,3.6,,,,,,
1/31/1953,3.6,,,,,,
2/1/1953,4.2,,,,,,
2/2/1953,4.2,,,,,,
2/3/1953,4.2,,,,,,
2/4/1953,4.7,,,,,,
2/5/1953,5,,,,,,
2/6/1953,5.3,,,,,,
2/7/1953,5.3,,,,,,
2/8/1953,5.3,,,,,,
2/9/1953,5.3,,,,,,
2/10/1953,5.8,,,,,,
2/11/1953,5.6,,,,,,
2/12/1953,5.3,,,,,,
2/13/1953,5,,,,,,
2/14/1953,5,,,,,,
2/15/1953,5,,,,,,
2/16/1953,4.7,,,,,,
2/17/1953,5.3,,,,,,
2/18/1953,4.7,,,,,,
2/19/1953,4.2,,,,,,
2/20/1953,3.9,,,,,,
2/21/1953,3.6,,,,,,
2/22/1953,3.3,,,,,,
2/23/1953,3.3,,,,,,
2/24/1953,3.6,,,,,,
2/25/1953,4.4,,,,,,
2/26/1953,4.7,,,,,,
2/27/1953,4.7,,,,,,
2/28/1953,5,,,,,,
3/1/1953,5.3,,,,,,
3/2/1953,5.8,,,,,,
3/3/1953,5.6,,,,,,
3/4/1953,5.8,,,,,,
3/5/1953,5.8,,,,,,
3/6/1953,6.7,,,,,,
3/7/1953,7.2,,,,,,
3/8/1953,7.5,,,,,,
3/9/1953,8.3,,,,,,
3/10/1953,9.2,,,,,,
3/11/1953,9.4,,,,,,
3/12/1953,9.7,,,,,,
3/13/1953,9.4,,,,,,
3/14/1953,9.2,,,,,,
3/15/1953,9.2,,,,,,
3/16/1953,9.2,,,,,,
3/17/1953,9.7,,,,,,
3/18/1953,9.7,,,,,,
3/19/1953,10,,,,,,
3/20/1953,9.7,,,,,,
3/21/1953,9.2,,,,,,
3/22/1953,8.9,,,,,,
3/23/1953,9.2,,,,,,
3/24/1953,10,,,,,,
3/25/1953,10.6,,,,,,
3/26/1953,11.1,,,,,,
3/27/1953,11.7,,,,,,
3/28/1953,11.9,,,,,,
3/29/1953,12.2,,,,,,
3/30/1953,12.8,,,,,,
3/31/1953,12.8,,,,,,
4/1/1953,12.8,,,,,,
4/2/1953,13.9,,,,,,
4/3/1953,13.9,,,,,,
4/4/1953,14.7,,,,,,
4/5/1953,14.2,,,,,,
4/6/1953,13.6,,,,,,
4/7/1953,12.8,,,,,,
4/8/1953,11.7,,,,,,
4/9/1953,10.6,,,,,,
4/10/1953,10.8,,,,,,
4/11/1953,10,,,,,,
4/12/1953,10.6,,,,,,
4/13/1953,10.8,,,,,,
4/14/1953,10.6,,,,,,
4/15/1953,11.4,,,,,,
4/16/1953,12.5,,,,,,
4/17/1953,12.5,,,,,,
4/18/1953,12.8,,,,,,
4/19/1953,13.6,,,,,,
4/20/1953,14.7,,,,,,
4/21/1953,15.8,,,,,,
4/22/1953,16.9,,,,,,
4/23/1953,16.9,,,,,,
4/24/1953,17.2,,,,,,
4/25/1953,17.5,,,,,,
4/26/1953,18.3,,,,,,
4/27/1953,18.1,,,,,,
4/28/1953,16.4,,,,,,
4/29/1953,15,,,,,,
4/30/1953,14.4,,,,,,
5/1/1953,13.3,,,,,,
5/2/1953,13.3,,,,,,
5/3/1953,13.3,,,,,,
5/4/1953,14.2,,,,,,
5/5/1953,14.4,,,,,,
5/6/1953,15,,,,,,
5/7/1953,15.6,,,,,,
5/8/1953,15.8,,,,,,
5/9/1953,14.7,,,,,,
5/10/1953,13.9,,,,,,
5/11/1953,13.9,,,,,,
5/12/1953,15,,,,,,
5/13/1953,15.6,,,,,,
5/14/1953,16.1,,,,,,
5/15/1953,16.1,,,,,,
5/16/1953,16.1,,,,,,
5/17/1953,16.4,,,,,,
5/18/1953,16.1,,,,,,
5/19/1953,17.2,,,,,,
5/20/1953,17.2,,,,,,
5/21/1953,17.8,,,,,,
5/22/1953,18.1,,,,,,
5/23/1953,18.3,,,,,,
5/24/1953,17.2,,,,,,
5/25/1953,17.2,,,,,,
5/26/1953,16.7,,,,,,
5/27/1953,16.9,,,,,,
5/28/1953,16.7,,,,,,
5/29/1953,15.8,,,,,,
5/30/1953,16.1,,,,,,
5/31/1953,16.7,,,,,,
6/1/1953,16.4,,,,,,
6/2/1953,16.1,,,,,,
6/3/1953,16.4,,,,,,
6/4/1953,16.7,,,,,,
6/5/1953,17.2,,,,,,
6/6/1953,17.5,,,,,,
6/23/1953,21.7,,,,,,
6/24/1953,21.7,,,,,,
6/25/1953,21.4,,,,,,
6/26/1953,21.4,,,,,,
6/27/1953,21.4,,,,,,
6/28/1953,21.9,,,,,,
6/29/1953,21.9,,,,,,
6/30/1953,21.9,,,,,,
7/1/1953,22.5,,,,,,
7/2/1953,23.3,,,,,,
7/3/1953,23.6,,,,,,
7/4/1953,23.9,,,,,,
7/5/1953,24.2,,,,,,
7/6/1953,25,,,,,,
7/7/1953,26.1,,,,,,
7/8/1953,26.9,,,,,,
7/9/1953,26.4,,,,,,
7/10/1953,26.1,,,,,,
7/11/1953,26.1,,,,,,
7/12/1953,26.7,,,,,,
7/13/1953,27.2,,,,,,
7/14/1953,27.8,,,,,,
7/15/1953,27.2,,,,,,
7/16/1953,26.4,,,,,,
7/17/1953,26.4,,,,,,
7/18/1953,26.4,,,,,,
7/19/1953,26.1,,,,,,
7/20/1953,27.2,,,,,,
7/21/1953,27.5,,,,,,
7/22/1953,26.9,,,,,,
7/23/1953,27.2,,,,,,
7/24/1953,28.1,,,,,,
7/25/1953,27.8,,,,,,
7/26/1953,27.2,,,,,,
7/27/1953,27.5,,,,,,
7/28/1953,27.2,,,,,,
7/29/1953,27.5,,,,,,
7/30/1953,26.9,,,,,,
7/31/1953,26.1,,,,,,
8/1/1953,25.3,,,,,,
8/2/1953,25.3,,,,,,
8/3/1953,25.3,,,,,,
8/4/1953,25.3,,,,,,
8/5/1953,25.3,,,,,,
8/6/1953,25.6,,,,,,
8/7/1953,25.8,,,,,,
8/8/1953,25.8,,,,,,
8/9/1953,25.8,,,,,,
8/10/1953,25.6,,,,,,
8/11/1953,25.8,,,,,,
8/12/1953,26.1,,,,,,
8/13/1953,26.1,,,,,,
8/14/1953,26.1,,,,,,
8/15/1953,26.1,,,,,,
8/16/1953,26.1,,,,,,
8/17/1953,26.1,,,,,,
8/18/1953,26.9,,,,,,
8/19/1953,26.7,,,,,,
8/20/1953,26.1,,,,,,
8/21/1953,25.8,,,,,,
8/22/1953,24.7,,,,,,
8/23/1953,25.3,,,,,,
8/24/1953,25.6,,,,,,
8/25/1953,25.3,,,,,,
8/26/1953,24.4,,,,,,
8/27/1953,23.6,,,,,,
8/28/1953,23.3,,,,,,
8/29/1953,23.6,,,,,,
8/30/1953,23.6,,,,,,
8/31/1953,23.3,,,,,,
9/1/1953,23.3,,,,,,
9/2/1953,23.1,,,,,,
9/3/1953,23.3,,,,,,
9/4/1953,23.3,,,,,,
9/5/1953,23.3,,,,,,
10/1/1953,20.6,,,,,,
10/2/1953,20.6,,,,,,
10/3/1953,18.3,,,,,,
10/4/1953,17.8,,,,,,
10/5/1953,18.3,,,,,,
10/7/1953,18.3,,,,,,
10/8/1953,18.9,,,,,,
10/9/1953,20,,,,,,
10/10/1953,18.9,,,,,,
10/12/1953,19.4,,,,,,
10/13/1953,20.6,,,,,,
10/14/1953,19.4,,,,,,
10/16/1953,20,,,,,,
10/17/1953,17.8,,,,,,
10/18/1953,16.7,,,,,,
10/19/1953,14.4,,,,,,
10/20/1953,14.4,,,,,,
10/22/1953,13.3,,,,,,
10/23/1953,12.2,,,,,,
10/24/1953,12.2,,,,,,
10/25/1953,12.2,,,,,,
10/26/1953,11.7,,,,,,
10/27/1953,11.7,,,,,,
10/28/1953,10.6,,,,,,
10/29/1953,12.2,,,,,,
10/30/1953,11.7,,,,,,
10/31/1953,12.2,,,,,,
11/1/1953,12.2,,,,,,
11/2/1953,12.2,,,,,,
11/3/1953,12.2,,,,,,
11/4/1953,12.2,,,,,,
11/5/1953,11.7,,,,,,
11/8/1953,10.6,,,,,,
11/9/1953,9.4,,,,,,
11/10/1953,9.4,,,,,,
11/11/1953,10,,,,,,
11/12/1953,8.9,,,,,,
11/14/1953,10,,,,,,
11/15/1953,10,,,,,,
11/16/1953,10,,,,,,
11/19/1953,7.2,,,,,,
11/20/1953,7.2,,,,,,
11/21/1953,6.7,,,,,,
11/22/1953,5.6,,,,,,
11/23/1953,5.6,,,,,,
11/24/1953,6.1,,,,,,
11/25/1953,6.7,,,,,,
11/26/1953,6.1,,,,,,
11/27/1953,6.1,,,,,,
11/28/1953,6.1,,,,,,
11/29/1953,6.7,,,,,,
11/30/1953,6.1,,,,,,
12/1/1953,5.6,,,,,,
12/2/1953,5.6,,,,,,
12/3/1953,5,,,,,,
12/7/1953,2.8,,,,,,
12/8/1953,2.2,,,,,,
12/10/1953,1.7,,,,,,
12/11/1953,1.7,,,,,,
12/12/1953,1.1,,,,,,
12/13/1953,1.7,,,,,,
12/14/1953,1.1,,,,,,
12/15/1953,0.6,,,,,,
12/16/1953,2.2,,,,,,
12/17/1953,2.2,,,,,,
12/18/1953,2.2,,,,,,
12/19/1953,2.2,,,,,,
12/20/1953,3.3,,,,,,
12/21/1953,2.2,,,,,,
12/23/1953,1.1,,,,,,
12/24/1953,0,,,,,,
12/26/1953,1.1,,,,,,
12/27/1953,0.6,,,,,,
12/28/1953,1.1,,,,,,
12/29/1953,0.6,,,,,,
12/30/1953,0.6,,,,,,
12/31/1953,0.6,,,,,,
1/2/1954,0.6,,,,,,
1/3/1954,0.6,,,,,,
1/4/1954,0.6,,,,,,
1/5/1954,0.6,,,,,,
1/6/1954,0.6,,,,,,
1/7/1954,0.6,,,,,,
1/8/1954,0.6,,,,,,
1/9/1954,1.1,,,,,,
1/10/1954,1.1,,,,,,
1/11/1954,1.7,,,,,,
1/12/1954,1.7,,,,,,
1/13/1954,1.1,,,,,,
1/14/1954,1.7,,,,,,
1/16/1954,1.7,,,,,,
1/17/1954,2.2,,,,,,
1/18/1954,2.8,,,,,,
1/19/1954,2.8,,,,,,
1/20/1954,3.3,,,,,,
1/21/1954,3.3,,,,,,
1/22/1954,4.4,,,,,,
1/23/1954,3.3,,,,,,
1/24/1954,3.3,,,,,,
1/25/1954,4.4,,,,,,
1/26/1954,5,,,,,,
1/27/1954,5.6,,,,,,
1/29/1954,5,,,,,,
1/30/1954,5.6,,,,,,
1/31/1954,5.6,,,,,,
2/1/1954,5,,,,,,
2/2/1954,5,,,,,,
2/3/1954,4.4,,,,,,
2/4/1954,5,,,,,,
2/7/1954,5.6,,,,,,
2/8/1954,5.6,,,,,,
2/9/1954,5.6,,,,,,
2/10/1954,6.7,,,,,,
2/11/1954,6.7,,,,,,
2/12/1954,7.2,,,,,,
2/13/1954,6.7,,,,,,
2/15/1954,8.3,,,,,,
2/17/1954,6.7,,,,,,
2/19/1954,6.1,,,,,,
2/20/1954,6.7,,,,,,
2/22/1954,7.2,,,,,,
2/23/1954,7.8,,,,,,
2/24/1954,8.9,,,,,,
2/25/1954,8.3,,,,,,
2/26/1954,10,,,,,,
2/27/1954,8.3,,,,,,
2/28/1954,6.7,,,,,,
3/1/1954,8.9,,,,,,
3/2/1954,7.2,,,,,,
3/3/1954,7.2,,,,,,
3/4/1954,7.2,,,,,,
3/5/1954,7.2,,,,,,
3/6/1954,7.2,,,,,,
3/7/1954,7.2,,,,,,
3/8/1954,7.8,,,,,,
3/9/1954,10,,,,,,
3/10/1954,11.1,,,,,,
3/11/1954,8.9,,,,,,
3/12/1954,6.1,,,,,,
3/13/1954,6.7,,,,,,
3/14/1954,5.6,,,,,,
3/15/1954,8.9,,,,,,
3/16/1954,10,,,,,,
3/17/1954,8.3,,,,,,
3/18/1954,8.3,,,,,,
3/19/1954,7.8,,,,,,
3/20/1954,7.8,,,,,,
3/21/1954,9.4,,,,,,
3/22/1954,10,,,,,,
3/23/1954,10,,,,,,
3/24/1954,10,,,,,,
3/25/1954,10,,,,,,
3/26/1954,10,,,,,,
3/27/1954,10,,,,,,
3/29/1954,10,,,,,,
3/30/1954,10,,,,,,
3/31/1954,12.2,,,,,,
4/1/1954,14.4,,,,,,
4/2/1954,13.9,,,,,,
4/3/1954,15,,,,,,
4/4/1954,13.3,,,,,,
4/5/1954,13.3,,,,,,
4/8/1954,16.7,,,,,,
4/9/1954,16.5,,,,,,
4/10/1954,16.5,,,,,,
4/11/1954,16.1,,,,,,
4/12/1954,17.8,,,,,,
4/13/1954,18.3,,,,,,
4/14/1954,18.9,,,,,,
4/15/1954,17.8,,,,,,
4/16/1954,18.3,,,,,,
4/17/1954,17.8,,,,,,
4/20/1954,19.4,,,,,,
4/21/1954,19.4,,,,,,
4/22/1954,20,,,,,,
4/23/1954,17.8,,,,,,
4/24/1954,18.3,,,,,,
4/25/1954,18.3,,,,,,
4/26/1954,19.4,,,,,,
4/28/1954,18.9,,,,,,
4/29/1954,18.3,,,,,,
4/30/1954,17.2,,,,,,
5/1/1954,15,,,,,,
5/2/1954,14.4,,,,,,
5/3/1954,13.9,,,,,,
5/4/1954,14.4,,,,,,
5/6/1954,15.6,,,,,,
5/7/1954,16.1,,,,,,
5/8/1954,19.4,,,,,,
5/9/1954,20,,,,,,
5/10/1954,19.4,,,,,,
5/11/1954,19.4,,,,,,
5/12/1954,20,,,,,,
5/13/1954,22.8,,,,,,
5/14/1954,21.7,,,,,,
5/16/1954,22.2,,,,,,
5/17/1954,22.8,,,,,,
5/18/1954,23.3,,,,,,
5/19/1954,23.3,,,,,,
5/20/1954,24.4,,,,,,
5/21/1954,23.3,,,,,,
5/22/1954,23.9,,,,,,
5/23/1954,22.8,,,,,,
5/24/1954,23.9,,,,,,
5/25/1954,22.2,,,,,,
5/26/1954,21.1,,,,,,
5/27/1954,20.6,,,,,,
5/28/1954,20.6,,,,,,
5/29/1954,20,,,,,,
5/30/1954,20,,,,,,
5/31/1954,20.6,,,,,,
6/1/1954,20,,,,,,
6/2/1954,20.6,,,,,,
6/3/1954,22.8,,,,,,
6/4/1954,21.1,,,,,,
6/5/1954,20,,,,,,
6/6/1954,18.3,,,,,,
6/7/1954,19.4,,,,,,
6/8/1954,19.4,,,,,,
6/9/1954,20,,,,,,
6/10/1954,20.6,,,,,,
6/11/1954,20,,,,,,
6/12/1954,19.4,,,,,,
6/14/1954,21.1,,,,,,
6/16/1954,24.4,,,,,,
6/17/1954,25,,,,,,
6/18/1954,26.1,,,,,,
6/19/1954,23.3,,,,,,
6/20/1954,26.1,,,,,,
6/21/1954,27.2,,,,,,
6/22/1954,25.6,,,,,,
6/23/1954,26.7,,,,,,
6/24/1954,28.5,,,,,,
6/25/1954,27.8,,,,,,
6/27/1954,25,,,,,,
6/28/1954,25.6,,,,,,
6/29/1954,25.6,,,,,,
6/30/1954,25.6,,,,,,
7/1/1954,26.7,,,,,,
7/2/1954,25.6,,,,,,
7/3/1954,25.6,,,,,,
7/4/1954,25,,,,,,
7/5/1954,25.6,,,,,,
7/6/1954,25.6,,,,,,
7/7/1954,26.1,,,,,,
7/8/1954,28.3,,,,,,
7/9/1954,27.2,,,,,,
7/10/1954,26.1,,,,,,
7/11/1954,26.1,,,,,,
7/12/1954,27.2,,,,,,
7/13/1954,26.7,,,,,,
7/14/1954,27.2,,,,,,
7/15/1954,27.2,,,,,,
7/16/1954,26.7,,,,,,
