# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,
#,,,,,,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,
#,,,,,,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,
#,,,,,,,,,
# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,,,,,
# retrieved: 2020-08-20 16:20:54 EDT       (caww01),,,,,,,,,
#,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,
"#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT",,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,
#,,,,,,,,,
# Data provided for site 09180500,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,
"#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,
"#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)",,,,,,,,,
"#        142741       00060     00003     Discharge, cubic feet per second (Mean)",,,,,,,,,
"#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,
"#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,
#,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,
#        ,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,
#     4  Statistic computed from less than expected number of instantaneous values for the period,,,,,,,,,
# ,,,,,,,,,
agency_cd,site_no,datetime,142739_00010_00003,142739_00010_00003_cd,,142741_00060_00003,241059_00010_00001,241060_00010_00002,241060_00010_00002_cd
USGS,9180500,1/17/1915,2120,A,,,,,
USGS,9180500,1/18/1915,2120,A,,,,,
USGS,9180500,1/19/1915,2120,A,,,,,
USGS,9180500,1/20/1915,2120,A,,,,,
USGS,9180500,1/21/1915,2120,A,,,,,
USGS,9180500,1/22/1915,2120,A,,,,,
USGS,9180500,1/23/1915,2120,A,,,,,
USGS,9180500,1/24/1915,2120,A,,,,,
USGS,9180500,1/25/1915,2120,A,,,,,
USGS,9180500,1/26/1915,2120,A,,,,,
USGS,9180500,1/27/1915,2120,A,,,,,
USGS,9180500,1/28/1915,2120,A,,,,,
USGS,9180500,1/29/1915,2120,A,,,,,
USGS,9180500,1/30/1915,2120,A,,,,,
USGS,9180500,1/31/1915,2120,A,,,,,
USGS,9180500,2/1/1915,2290,A,,,,,
USGS,9180500,2/2/1915,2290,A,,,,,
USGS,9180500,2/3/1915,2290,A,,,,,
USGS,9180500,2/4/1915,2290,A,,,,,
USGS,9180500,2/5/1915,2290,A,,,,,
USGS,9180500,2/6/1915,2290,A,,,,,
USGS,9180500,2/7/1915,2290,A,,,,,
USGS,9180500,2/8/1915,2290,A,,,,,
USGS,9180500,2/9/1915,2290,A,,,,,
USGS,9180500,2/10/1915,2290,A,,,,,
USGS,9180500,2/11/1915,2290,A,,,,,
USGS,9180500,2/12/1915,2290,A,,,,,
USGS,9180500,2/13/1915,2290,A,,,,,
USGS,9180500,2/14/1915,2290,A,,,,,
USGS,9180500,2/15/1915,2780,A,,,,,
USGS,9180500,2/16/1915,2780,A,,,,,
USGS,9180500,2/17/1915,2780,A,,,,,
USGS,9180500,2/18/1915,2780,A,,,,,
USGS,9180500,2/19/1915,2780,A,,,,,
USGS,9180500,2/20/1915,2780,A,,,,,
USGS,9180500,2/21/1915,2780,A,,,,,
USGS,9180500,2/22/1915,2780,A,,,,,
USGS,9180500,2/23/1915,2780,A,,,,,
USGS,9180500,2/24/1915,2780,A,,,,,
USGS,9180500,2/25/1915,2780,A,,,,,
USGS,9180500,2/26/1915,2780,A,,,,,
USGS,9180500,2/27/1915,2780,A,,,,,
USGS,9180500,2/28/1915,2780,A,,,,,
USGS,9180500,3/1/1915,2780,A,,,,,
USGS,9180500,3/2/1915,2700,A,,,,,
USGS,9180500,3/3/1915,2620,A,,,,,
USGS,9180500,3/4/1915,2530,A,,,,,
USGS,9180500,3/5/1915,2450,A,,,,,
USGS,9180500,3/6/1915,2370,A,,,,,
USGS,9180500,3/7/1915,2280,A,,,,,
USGS,9180500,3/8/1915,2200,A,,,,,
USGS,9180500,3/9/1915,2490,A,,,,,
USGS,9180500,3/10/1915,2780,A,,,,,
USGS,9180500,3/11/1915,2880,A,,,,,
USGS,9180500,3/12/1915,3100,A,,,,,
USGS,9180500,3/13/1915,3140,A,,,,,
USGS,9180500,3/14/1915,3170,A,,,,,
USGS,9180500,3/15/1915,3210,A,,,,,
USGS,9180500,3/16/1915,3210,A,,,,,
USGS,9180500,3/17/1915,3210,A,,,,,
USGS,9180500,3/18/1915,2990,A,,,,,
USGS,9180500,3/19/1915,2990,A,,,,,
USGS,9180500,3/20/1915,2780,A,,,,,
USGS,9180500,3/21/1915,2680,A,,,,,
USGS,9180500,3/22/1915,2380,A,,,,,
USGS,9180500,3/23/1915,2380,A,,,,,
USGS,9180500,3/24/1915,2480,A,,,,,
USGS,9180500,3/25/1915,2570,A,,,,,
USGS,9180500,3/26/1915,2990,A,,,,,
USGS,9180500,3/27/1915,3210,A,,,,,
USGS,9180500,3/28/1915,3210,A,,,,,
USGS,9180500,3/29/1915,3580,A,,,,,
USGS,9180500,3/30/1915,3710,A,,,,,
USGS,9180500,3/31/1915,3970,A,,,,,
USGS,9180500,4/1/1915,3840,A,,,,,
USGS,9180500,4/2/1915,3840,A,,,,,
USGS,9180500,4/3/1915,3840,A,,,,,
USGS,9180500,4/4/1915,4380,A,,,,,
USGS,9180500,4/5/1915,5990,A,,,,,
USGS,9180500,4/6/1915,7250,A,,,,,
USGS,9180500,4/7/1915,8230,A,,,,,
USGS,9180500,4/8/1915,7900,A,,,,,
USGS,9180500,4/9/1915,8560,A,,,,,
USGS,9180500,4/10/1915,7900,A,,,,,
USGS,9180500,4/11/1915,7900,A,,,,,
USGS,9180500,4/12/1915,7900,A,,,,,
USGS,9180500,4/13/1915,7900,A,,,,,
USGS,9180500,4/14/1915,9240,A,,,,,
USGS,9180500,4/15/1915,11100,A,,,,,
USGS,9180500,4/16/1915,11500,A,,,,,
USGS,9180500,4/17/1915,10700,A,,,,,
USGS,9180500,4/18/1915,9960,A,,,,,
USGS,9180500,4/19/1915,10700,A,,,,,
USGS,9180500,4/20/1915,11500,A,,,,,
USGS,9180500,4/21/1915,12300,A,,,,,
USGS,9180500,4/22/1915,13900,A,,,,,
USGS,9180500,4/23/1915,13900,A,,,,,
USGS,9180500,4/24/1915,13500,A,,,,,
USGS,9180500,4/25/1915,12300,A,,,,,
USGS,9180500,4/26/1915,11900,A,,,,,
USGS,9180500,4/27/1915,11100,A,,,,,
USGS,9180500,4/28/1915,11500,A,,,,,
USGS,9180500,4/29/1915,13100,A,,,,,
USGS,9180500,4/30/1915,17700,A,,,,,
USGS,9180500,5/1/1915,22500,A,,,,,
USGS,9180500,5/2/1915,20700,A,,,,,
USGS,9180500,5/3/1915,17700,A,,,,,
USGS,9180500,5/4/1915,14700,A,,,,,
USGS,9180500,5/5/1915,13500,A,,,,,
USGS,9180500,5/6/1915,12300,A,,,,,
USGS,9180500,5/7/1915,11900,A,,,,,
USGS,9180500,5/8/1915,10300,A,,,,,
USGS,9180500,5/9/1915,9600,A,,,,,
USGS,9180500,5/10/1915,8900,A,,,,,
USGS,9180500,5/11/1915,8560,A,,,,,
USGS,9180500,5/12/1915,8900,A,,,,,
USGS,9180500,5/13/1915,11900,A,,,,,
USGS,9180500,5/14/1915,17700,A,,,,,
USGS,9180500,5/15/1915,23400,A,,,,,
USGS,9180500,5/16/1915,23800,A,,,,,
USGS,9180500,5/17/1915,23800,A,,,,,
USGS,9180500,5/18/1915,24700,A,,,,,
USGS,9180500,5/19/1915,25600,A,,,,,
USGS,9180500,5/20/1915,24700,A,,,,,
USGS,9180500,5/21/1915,23400,A,,,,,
USGS,9180500,5/22/1915,22900,A,,,,,
USGS,9180500,5/23/1915,20700,A,,,,,
USGS,9180500,5/24/1915,19400,A,,,,,
USGS,9180500,5/25/1915,19900,A,,,,,
USGS,9180500,5/26/1915,21600,A,,,,,
USGS,9180500,5/27/1915,22100,A,,,,,
USGS,9180500,5/28/1915,21200,A,,,,,
USGS,9180500,5/29/1915,19000,A,,,,,
USGS,9180500,5/30/1915,18600,A,,,,,
USGS,9180500,5/31/1915,19400,A,,,,,
USGS,9180500,6/1/1915,20300,A,,,,,
USGS,9180500,6/2/1915,23400,A,,,,,
USGS,9180500,6/3/1915,28700,A,,,,,
USGS,9180500,6/4/1915,28200,A,,,,,
USGS,9180500,6/5/1915,25100,A,,,,,
USGS,9180500,6/6/1915,22900,A,,,,,
USGS,9180500,6/7/1915,22500,A,,,,,
USGS,9180500,6/8/1915,21200,A,,,,,
USGS,9180500,6/9/1915,19900,A,,,,,
USGS,9180500,6/10/1915,20700,A,,,,,
USGS,9180500,6/11/1915,24300,A,,,,,
USGS,9180500,6/12/1915,29600,A,,,,,
USGS,9180500,6/13/1915,33600,A,,,,,
USGS,9180500,6/14/1915,31800,A,,,,,
USGS,9180500,6/15/1915,26000,A,,,,,
USGS,9180500,6/16/1915,22900,A,,,,,
USGS,9180500,6/17/1915,22900,A,,,,,
USGS,9180500,6/18/1915,25100,A,,,,,
USGS,9180500,6/19/1915,27300,A,,,,,
USGS,9180500,6/20/1915,27700,A,,,,,
USGS,9180500,6/21/1915,30800,A,,,,,
USGS,9180500,6/22/1915,31800,A,,,,,
USGS,9180500,6/23/1915,30400,A,,,,,
USGS,9180500,6/24/1915,30400,A,,,,,
USGS,9180500,6/25/1915,29500,A,,,,,
USGS,9180500,6/26/1915,27700,A,,,,,
USGS,9180500,6/27/1915,26800,A,,,,,
USGS,9180500,6/28/1915,25100,A,,,,,
USGS,9180500,6/29/1915,22900,A,,,,,
USGS,9180500,6/30/1915,21100,A,,,,,
USGS,9180500,7/1/1915,19400,A,,,,,
USGS,9180500,7/2/1915,18500,A,,,,,
USGS,9180500,7/3/1915,16800,A,,,,,
USGS,9180500,7/4/1915,16000,A,,,,,
USGS,9180500,7/5/1915,14700,A,,,,,
USGS,9180500,7/6/1915,13900,A,,,,,
USGS,9180500,7/7/1915,14700,A,,,,,
USGS,9180500,7/8/1915,14300,A,,,,,
USGS,9180500,7/9/1915,12700,A,,,,,
USGS,9180500,7/10/1915,11100,A,,,,,
USGS,9180500,7/11/1915,10700,A,,,,,
USGS,9180500,7/12/1915,10700,A,,,,,
USGS,9180500,7/13/1915,11100,A,,,,,
USGS,9180500,7/14/1915,10700,A,,,,,
USGS,9180500,7/15/1915,9970,A,,,,,
USGS,9180500,7/16/1915,9590,A,,,,,
USGS,9180500,7/17/1915,9210,A,,,,,
USGS,9180500,7/18/1915,8390,A,,,,,
USGS,9180500,7/19/1915,7750,A,,,,,
USGS,9180500,7/20/1915,7110,A,,,,,
USGS,9180500,7/21/1915,6480,A,,,,,
USGS,9180500,7/22/1915,6170,A,,,,,
USGS,9180500,7/23/1915,5710,A,,,,,
USGS,9180500,7/24/1915,5260,A,,,,,
USGS,9180500,7/25/1915,5260,A,,,,,
USGS,9180500,7/26/1915,5710,A,,,,,
USGS,9180500,7/27/1915,5710,A,,,,,
USGS,9180500,7/28/1915,5860,A,,,,,
USGS,9180500,7/29/1915,5860,A,,,,,
USGS,9180500,7/30/1915,5710,A,,,,,
USGS,9180500,7/31/1915,5410,A,,,,,
USGS,9180500,8/1/1915,4820,A,,,,,
USGS,9180500,8/2/1915,4390,A,,,,,
USGS,9180500,8/3/1915,3980,A,,,,,
USGS,9180500,8/4/1915,3590,A,,,,,
USGS,9180500,8/5/1915,3220,A,,,,,
USGS,9180500,8/6/1915,2780,A,,,,,
USGS,9180500,8/7/1915,2890,A,,,,,
USGS,9180500,8/8/1915,2890,A,,,,,
USGS,9180500,8/9/1915,2890,A,,,,,
USGS,9180500,8/10/1915,3980,A,,,,,
USGS,9180500,8/11/1915,4820,A,,,,,
USGS,9180500,8/12/1915,4530,A,,,,,
USGS,9180500,8/13/1915,3850,A,,,,,
USGS,9180500,8/14/1915,3460,A,,,,,
USGS,9180500,8/15/1915,3220,A,,,,,
USGS,9180500,8/16/1915,3220,A,,,,,
USGS,9180500,8/17/1915,2890,A,,,,,
USGS,9180500,8/18/1915,2780,A,,,,,
USGS,9180500,8/19/1915,2680,A,,,,,
USGS,9180500,8/20/1915,2580,A,,,,,
USGS,9180500,8/21/1915,2300,A,,,,,
USGS,9180500,8/22/1915,2220,A,,,,,
USGS,9180500,8/23/1915,2130,A,,,,,
USGS,9180500,8/24/1915,2390,A,,,,,
USGS,9180500,8/25/1915,2480,A,,,,,
USGS,9180500,8/26/1915,2130,A,,,,,
USGS,9180500,8/27/1915,1970,A,,,,,
USGS,9180500,8/28/1915,2050,A,,,,,
USGS,9180500,8/29/1915,2130,A,,,,,
USGS,9180500,8/30/1915,1920,A,,,,,
USGS,9180500,8/31/1915,1670,A,,,,,
USGS,9180500,9/1/1915,1680,A,,,,,
USGS,9180500,9/2/1915,1550,A,,,,,
USGS,9180500,9/3/1915,1540,A,,,,,
USGS,9180500,9/4/1915,2390,A,,,,,
USGS,9180500,9/5/1915,2010,A,,,,,
USGS,9180500,9/6/1915,1690,A,,,,,
USGS,9180500,9/7/1915,1940,A,,,,,
USGS,9180500,9/8/1915,1660,A,,,,,
USGS,9180500,9/9/1915,1560,A,,,,,
USGS,9180500,9/10/1915,1520,A,,,,,
USGS,9180500,9/11/1915,1790,A,,,,,
USGS,9180500,9/12/1915,1800,A,,,,,
USGS,9180500,9/13/1915,1660,A,,,,,
USGS,9180500,9/14/1915,1560,A,,,,,
USGS,9180500,9/15/1915,1580,A,,,,,
USGS,9180500,9/16/1915,1660,A,,,,,
USGS,9180500,9/17/1915,1660,A,,,,,
USGS,9180500,9/18/1915,1660,A,,,,,
USGS,9180500,9/19/1915,1980,A,,,,,
USGS,9180500,9/20/1915,1840,A,,,,,
USGS,9180500,9/21/1915,1660,A,,,,,
USGS,9180500,9/22/1915,1610,A,,,,,
USGS,9180500,9/23/1915,1580,A,,,,,
USGS,9180500,9/24/1915,1620,A,,,,,
USGS,9180500,9/25/1915,4640,A,,,,,
USGS,9180500,9/26/1915,4500,A,,,,,
USGS,9180500,9/27/1915,3830,A,,,,,
USGS,9180500,9/28/1915,3700,A,,,,,
USGS,9180500,9/29/1915,3700,A,,,,,
USGS,9180500,9/30/1915,3580,A,,,,,
USGS,9180500,10/1/1915,3340,A,,,,,
USGS,9180500,10/2/1915,3340,A,,,,,
USGS,9180500,10/3/1915,3340,A,,,,,
USGS,9180500,10/4/1915,3340,A,,,,,
USGS,9180500,10/5/1915,3140,A,,,,,
USGS,9180500,10/6/1915,3140,A,,,,,
USGS,9180500,10/7/1915,3140,A,,,,,
USGS,9180500,10/8/1915,3040,A,,,,,
USGS,9180500,10/9/1915,2940,A,,,,,
USGS,9180500,10/10/1915,2750,A,,,,,
USGS,9180500,10/11/1915,2660,A,,,,,
USGS,9180500,10/12/1915,2560,A,,,,,
USGS,9180500,10/13/1915,2660,A,,,,,
USGS,9180500,10/14/1915,2470,A,,,,,
USGS,9180500,10/15/1915,2380,A,,,,,
USGS,9180500,10/16/1915,2660,A,,,,,
USGS,9180500,10/17/1915,2560,A,,,,,
USGS,9180500,10/18/1915,2660,A,,,,,
USGS,9180500,10/19/1915,2560,A,,,,,
USGS,9180500,10/20/1915,2750,A,,,,,
USGS,9180500,10/21/1915,2940,A,,,,,
USGS,9180500,10/22/1915,2750,A,,,,,
USGS,9180500,10/23/1915,2750,A,,,,,
USGS,9180500,10/24/1915,2660,A,,,,,
USGS,9180500,10/25/1915,2660,A,,,,,
USGS,9180500,10/26/1915,2470,A,,,,,
USGS,9180500,10/27/1915,2660,A,,,,,
USGS,9180500,10/28/1915,2660,A,,,,,
USGS,9180500,10/29/1915,2560,A,,,,,
USGS,9180500,10/30/1915,2470,A,,,,,
USGS,9180500,10/31/1915,2470,A,,,,,
USGS,9180500,11/1/1915,2470,A,,,,,
USGS,9180500,11/2/1915,2380,A,,,,,
USGS,9180500,11/3/1915,2470,A,,,,,
USGS,9180500,11/4/1915,2380,A,,,,,
USGS,9180500,11/5/1915,2380,A,,,,,
USGS,9180500,11/6/1915,2380,A,,,,,
USGS,9180500,11/7/1915,2560,A,,,,,
USGS,9180500,11/8/1915,3340,A,,,,,
USGS,9180500,11/9/1915,2840,A,,,,,
USGS,9180500,11/10/1915,3550,A,,,,,
USGS,9180500,11/11/1915,3440,A,,,,,
USGS,9180500,11/12/1915,3040,A,,,,,
USGS,9180500,11/13/1915,2750,A,,,,,
USGS,9180500,11/14/1915,2470,A,,,,,
USGS,9180500,11/15/1915,2380,A,,,,,
USGS,9180500,11/16/1915,2380,A,,,,,
USGS,9180500,11/17/1915,2290,A,,,,,
USGS,9180500,11/18/1915,2560,A,,,,,
USGS,9180500,11/19/1915,2660,A,,,,,
USGS,9180500,11/20/1915,2750,A,,,,,
USGS,9180500,11/21/1915,2840,A,,,,,
USGS,9180500,11/22/1915,2940,A,,,,,
USGS,9180500,11/23/1915,3040,A,,,,,
USGS,9180500,11/24/1915,3240,A,,,,,
USGS,9180500,11/25/1915,3240,A,,,,,
USGS,9180500,11/26/1915,3140,A,,,,,
USGS,9180500,11/27/1915,3040,A,,,,,
USGS,9180500,11/28/1915,2750,A,,,,,
USGS,9180500,11/29/1915,2750,A,,,,,
USGS,9180500,11/30/1915,2660,A,,,,,
USGS,9180500,12/1/1915,2380,A,,,,,
USGS,9180500,12/2/1915,2470,A,,,,,
USGS,9180500,12/3/1915,2560,A,,,,,
USGS,9180500,12/4/1915,2750,A,,,,,
USGS,9180500,12/5/1915,2660,A,,,,,
USGS,9180500,12/6/1915,2750,A,,,,,
USGS,9180500,12/7/1915,2840,A,,,,,
USGS,9180500,12/8/1915,2940,A,,,,,
USGS,9180500,12/9/1915,2840,A,,,,,
USGS,9180500,12/10/1915,2750,A,,,,,
USGS,9180500,12/11/1915,2660,A,,,,,
USGS,9180500,12/12/1915,2660,A,,,,,
USGS,9180500,12/13/1915,2560,A,,,,,
USGS,9180500,12/14/1915,2560,A,,,,,
USGS,9180500,12/15/1915,2660,A,,,,,
USGS,9180500,12/16/1915,2750,A,,,,,
USGS,9180500,12/17/1915,2750,A,,,,,
USGS,9180500,12/18/1915,2630,A,,,,,
USGS,9180500,12/19/1915,2500,A,,,,,
USGS,9180500,12/20/1915,2380,A,,,,,
USGS,9180500,12/21/1915,2300,A,,,,,
USGS,9180500,12/22/1915,2300,A,,,,,
USGS,9180500,12/23/1915,2300,A,,,,,
USGS,9180500,12/24/1915,2300,A,,,,,
USGS,9180500,12/25/1915,2300,A,,,,,
USGS,9180500,12/26/1915,2300,A,,,,,
USGS,9180500,12/27/1915,2300,A,,,,,
USGS,9180500,12/28/1915,2300,A,,,,,
USGS,9180500,12/29/1915,2300,A,,,,,
USGS,9180500,12/30/1915,2300,A,,,,,
USGS,9180500,12/31/1915,2300,A,,,,,
USGS,9180500,1/1/1916,2600,A,,,,,
USGS,9180500,1/2/1916,2600,A,,,,,
USGS,9180500,1/3/1916,2600,A,,,,,
USGS,9180500,1/4/1916,2600,A,,,,,
USGS,9180500,1/5/1916,2600,A,,,,,
USGS,9180500,1/6/1916,2950,A,,,,,
USGS,9180500,1/7/1916,3000,A,,,,,
USGS,9180500,1/8/1916,3000,A,,,,,
USGS,9180500,1/9/1916,3000,A,,,,,
USGS,9180500,1/10/1916,3000,A,,,,,
USGS,9180500,1/11/1916,3000,A,,,,,
USGS,9180500,1/12/1916,3000,A,,,,,
USGS,9180500,1/13/1916,3000,A,,,,,
USGS,9180500,1/14/1916,3000,A,,,,,
USGS,9180500,1/15/1916,3000,A,,,,,
USGS,9180500,1/16/1916,3000,A,,,,,
USGS,9180500,1/17/1916,3000,A,,,,,
USGS,9180500,1/18/1916,3000,A,,,,,
USGS,9180500,1/19/1916,3000,A,,,,,
USGS,9180500,1/20/1916,3000,A,,,,,
USGS,9180500,1/21/1916,3000,A,,,,,
USGS,9180500,1/22/1916,3000,A,,,,,
USGS,9180500,1/23/1916,3000,A,,,,,
USGS,9180500,1/24/1916,3000,A,,,,,
USGS,9180500,1/25/1916,3000,A,,,,,
USGS,9180500,1/26/1916,3000,A,,,,,
USGS,9180500,1/27/1916,3190,A,,,,,
USGS,9180500,1/28/1916,3100,A,,,,,
USGS,9180500,1/29/1916,3100,A,,,,,
USGS,9180500,1/30/1916,3100,A,,,,,
USGS,9180500,1/31/1916,3100,A,,,,,
USGS,9180500,2/1/1916,3200,A,,,,,
USGS,9180500,2/2/1916,3200,A,,,,,
USGS,9180500,2/3/1916,3200,A,,,,,
USGS,9180500,2/4/1916,3200,A,,,,,
USGS,9180500,2/5/1916,3200,A,,,,,
USGS,9180500,2/6/1916,3200,A,,,,,
USGS,9180500,2/7/1916,3200,A,,,,,
USGS,9180500,2/8/1916,3200,A,,,,,
USGS,9180500,2/9/1916,3200,A,,,,,
USGS,9180500,2/10/1916,3200,A,,,,,
USGS,9180500,2/11/1916,3200,A,,,,,
USGS,9180500,2/12/1916,3200,A,,,,,
USGS,9180500,2/13/1916,3200,A,,,,,
USGS,9180500,2/14/1916,3200,A,,,,,
USGS,9180500,2/15/1916,3200,A,,,,,
USGS,9180500,2/16/1916,3200,A,,,,,
USGS,9180500,2/17/1916,3200,A,,,,,
USGS,9180500,2/18/1916,3200,A,,,,,
USGS,9180500,2/19/1916,3200,A,,,,,
USGS,9180500,2/20/1916,3200,A,,,,,
USGS,9180500,2/21/1916,3200,A,,,,,
USGS,9180500,2/22/1916,3200,A,,,,,
USGS,9180500,2/23/1916,3200,A,,,,,
USGS,9180500,2/24/1916,3200,A,,,,,
USGS,9180500,2/25/1916,3200,A,,,,,
USGS,9180500,2/26/1916,3200,A,,,,,
USGS,9180500,2/27/1916,3340,A,,,,,
USGS,9180500,2/28/1916,3660,A,,,,,
USGS,9180500,2/29/1916,3660,A,,,,,
USGS,9180500,3/1/1916,3440,A,,,,,
USGS,9180500,3/2/1916,3140,A,,,,,
USGS,9180500,3/3/1916,2940,A,,,,,
USGS,9180500,3/4/1916,2750,A,,,,,
USGS,9180500,3/5/1916,3440,A,,,,,
USGS,9180500,3/6/1916,4870,A,,,,,
USGS,9180500,3/7/1916,4310,A,,,,,
USGS,9180500,3/8/1916,3870,A,,,,,
USGS,9180500,3/9/1916,3550,A,,,,,
USGS,9180500,3/10/1916,3550,A,,,,,
USGS,9180500,3/11/1916,3870,A,,,,,
USGS,9180500,3/12/1916,4200,A,,,,,
USGS,9180500,3/13/1916,4870,A,,,,,
USGS,9180500,3/14/1916,5580,A,,,,,
USGS,9180500,3/15/1916,6340,A,,,,,
USGS,9180500,3/16/1916,6080,A,,,,,
USGS,9180500,3/17/1916,5830,A,,,,,
USGS,9180500,3/18/1916,6340,A,,,,,
USGS,9180500,3/19/1916,7130,A,,,,,
USGS,9180500,3/20/1916,7980,A,,,,,
USGS,9180500,3/21/1916,9500,A,,,,,
USGS,9180500,3/22/1916,12800,A,,,,,
USGS,9180500,3/23/1916,16100,A,,,,,
USGS,9180500,3/24/1916,16100,A,,,,,
USGS,9180500,3/25/1916,12100,A,,,,,
USGS,9180500,3/26/1916,10100,A,,,,,
USGS,9180500,3/27/1916,8870,A,,,,,
USGS,9180500,3/28/1916,7980,A,,,,,
USGS,9180500,3/29/1916,8270,A,,,,,
USGS,9180500,3/30/1916,8870,A,,,,,
USGS,9180500,3/31/1916,8270,A,,,,,
USGS,9180500,4/1/1916,7690,A,,,,,
USGS,9180500,4/2/1916,7130,A,,,,,
USGS,9180500,4/3/1916,6860,A,,,,,
USGS,9180500,4/4/1916,7690,A,,,,,
USGS,9180500,4/5/1916,8270,A,,,,,
USGS,9180500,4/6/1916,7980,A,,,,,
USGS,9180500,4/7/1916,7410,A,,,,,
USGS,9180500,4/8/1916,6860,A,,,,,
USGS,9180500,4/9/1916,6210,A,,,,,
USGS,9180500,4/10/1916,6080,A,,,,,
USGS,9180500,4/11/1916,7130,A,,,,,
USGS,9180500,4/12/1916,9180,A,,,,,
USGS,9180500,4/13/1916,9500,A,,,,,
USGS,9180500,4/14/1916,10100,A,,,,,
USGS,9180500,4/15/1916,10500,A,,,,,
USGS,9180500,4/16/1916,10100,A,,,,,
USGS,9180500,4/17/1916,11400,A,,,,,
USGS,9180500,4/18/1916,13500,A,,,,,
USGS,9180500,4/19/1916,15300,A,,,,,
USGS,9180500,4/20/1916,14900,A,,,,,
USGS,9180500,4/21/1916,13100,A,,,,,
USGS,9180500,4/22/1916,12100,A,,,,,
USGS,9180500,4/23/1916,13500,A,,,,,
USGS,9180500,4/24/1916,16100,A,,,,,
USGS,9180500,4/25/1916,18200,A,,,,,
USGS,9180500,4/26/1916,20300,A,,,,,
USGS,9180500,4/27/1916,22000,A,,,,,
USGS,9180500,4/28/1916,23700,A,,,,,
USGS,9180500,4/29/1916,26800,A,,,,,
USGS,9180500,4/30/1916,30900,A,,,,,
USGS,9180500,5/1/1916,28200,A,,,,,
USGS,9180500,5/2/1916,22400,A,,,,,
USGS,9180500,5/3/1916,19000,A,,,,,
USGS,9180500,5/4/1916,17300,A,,,,,
USGS,9180500,5/5/1916,17300,A,,,,,
USGS,9180500,5/6/1916,19800,A,,,,,
USGS,9180500,5/7/1916,25500,A,,,,,
USGS,9180500,5/8/1916,32700,A,,,,,
USGS,9180500,5/9/1916,37400,A,,,,,
USGS,9180500,5/10/1916,42600,A,,,,,
USGS,9180500,5/11/1916,46900,A,,,,,
USGS,9180500,5/12/1916,46900,A,,,,,
USGS,9180500,5/13/1916,44000,A,,,,,
USGS,9180500,5/14/1916,40200,A,,,,,
USGS,9180500,5/15/1916,36000,A,,,,,
USGS,9180500,5/16/1916,30900,A,,,,,
USGS,9180500,5/17/1916,24200,A,,,,,
USGS,9180500,5/18/1916,20300,A,,,,,
USGS,9180500,5/19/1916,19000,A,,,,,
USGS,9180500,5/20/1916,18600,A,,,,,
USGS,9180500,5/21/1916,22000,A,,,,,
USGS,9180500,5/22/1916,22400,A,,,,,
USGS,9180500,5/23/1916,22400,A,,,,,
USGS,9180500,5/24/1916,22000,A,,,,,
USGS,9180500,5/25/1916,21100,A,,,,,
USGS,9180500,5/26/1916,22000,A,,,,,
USGS,9180500,5/27/1916,22800,A,,,,,
USGS,9180500,5/28/1916,23700,A,,,,,
USGS,9180500,5/29/1916,24600,A,,,,,
USGS,9180500,5/30/1916,25900,A,,,,,
USGS,9180500,5/31/1916,28200,A,,,,,
USGS,9180500,6/1/1916,30900,A,,,,,
USGS,9180500,6/2/1916,32700,A,,,,,
USGS,9180500,6/3/1916,33200,A,,,,,
USGS,9180500,6/4/1916,33200,A,,,,,
USGS,9180500,6/5/1916,34600,A,,,,,
USGS,9180500,6/6/1916,35000,A,,,,,
USGS,9180500,6/7/1916,34100,A,,,,,
USGS,9180500,6/8/1916,33200,A,,,,,
USGS,9180500,6/9/1916,31400,A,,,,,
USGS,9180500,6/10/1916,33200,A,,,,,
USGS,9180500,6/11/1916,36400,A,,,,,
USGS,9180500,6/12/1916,39300,A,,,,,
USGS,9180500,6/13/1916,40200,A,,,,,
USGS,9180500,6/14/1916,41200,A,,,,,
USGS,9180500,6/15/1916,41600,A,,,,,
USGS,9180500,6/16/1916,40200,A,,,,,
USGS,9180500,6/17/1916,39300,A,,,,,
