DateTime,water_temp
03/06/2003 16:00:00,9.800
03/06/2003 16:30:00,9.810
03/06/2003 17:00:00,9.820
03/06/2003 17:30:00,9.860
03/06/2003 18:00:00,9.900
03/06/2003 18:30:00,9.920
03/06/2003 19:00:00,9.920
03/06/2003 19:30:00,9.900
03/06/2003 20:00:00,9.870
03/06/2003 20:30:00,9.860
03/06/2003 21:00:00,9.880
03/06/2003 21:30:00,9.930
03/06/2003 22:00:00,10.010
03/06/2003 22:30:00,10.070
03/06/2003 23:00:00,10.110
03/06/2003 23:30:00,10.120
03/07/2003 00:00:00,10.110
03/07/2003 00:30:00,10.090
03/07/2003 01:00:00,10.080
03/07/2003 01:30:00,10.070
03/07/2003 02:00:00,10.070
03/07/2003 02:30:00,10.070
03/07/2003 03:00:00,10.060
03/07/2003 03:30:00,10.040
03/07/2003 04:00:00,10.020
03/07/2003 04:30:00,10.000
03/07/2003 05:00:00,9.970
03/07/2003 05:30:00,9.930
03/07/2003 06:00:00,9.900
03/07/2003 06:30:00,9.860
03/07/2003 07:00:00,9.810
03/07/2003 07:30:00,9.770
03/07/2003 08:00:00,9.730
03/07/2003 08:30:00,9.690
03/07/2003 09:00:00,9.660
03/07/2003 09:30:00,9.620
03/07/2003 10:00:00,9.590
03/07/2003 10:30:00,9.570
03/07/2003 11:00:00,9.550
03/07/2003 11:30:00,9.530
03/07/2003 12:00:00,9.530
03/07/2003 12:30:00,9.560
03/07/2003 13:00:00,9.620
03/07/2003 13:30:00,9.690
03/07/2003 14:00:00,9.740
03/07/2003 14:30:00,9.770
03/07/2003 15:00:00,9.800
03/07/2003 15:30:00,9.820
03/07/2003 16:00:00,9.820
03/07/2003 16:30:00,9.810
03/07/2003 17:00:00,9.810
03/07/2003 17:30:00,9.840
03/07/2003 18:00:00,9.870
03/07/2003 18:30:00,9.890
03/07/2003 19:00:00,9.890
03/07/2003 19:30:00,9.860
03/07/2003 20:00:00,9.830
03/07/2003 20:30:00,9.830
03/07/2003 21:00:00,9.840
03/07/2003 21:30:00,9.900
03/07/2003 22:00:00,9.990
03/07/2003 22:30:00,10.060
03/07/2003 23:00:00,10.100
03/07/2003 23:30:00,10.120
03/08/2003 00:00:00,10.120
03/08/2003 00:30:00,10.110
03/08/2003 01:00:00,10.120
03/08/2003 01:30:00,10.130
03/08/2003 02:00:00,10.150
03/08/2003 02:30:00,10.170
03/08/2003 03:00:00,10.170
03/08/2003 03:30:00,10.170
03/08/2003 04:00:00,10.170
03/08/2003 04:30:00,10.160
03/08/2003 05:00:00,10.140
03/08/2003 05:30:00,10.120
03/08/2003 06:00:00,10.100
03/08/2003 06:30:00,10.070
03/08/2003 07:00:00,10.050
03/08/2003 07:30:00,10.030
03/08/2003 08:00:00,10.010
03/08/2003 08:30:00,9.990
03/08/2003 09:00:00,9.970
03/08/2003 09:30:00,9.960
03/08/2003 10:00:00,9.940
03/08/2003 10:30:00,9.930
03/08/2003 11:00:00,9.930
03/08/2003 11:30:00,9.930
03/08/2003 12:00:00,9.940
03/08/2003 12:30:00,9.980
03/08/2003 13:00:00,10.060
03/08/2003 13:30:00,10.130
03/08/2003 14:00:00,10.180
03/08/2003 14:30:00,10.220
03/08/2003 15:00:00,10.250
03/08/2003 15:30:00,10.280
03/08/2003 16:00:00,10.280
03/08/2003 16:30:00,10.280
03/08/2003 17:00:00,10.280
03/08/2003 17:30:00,10.300
03/08/2003 18:00:00,10.330
03/08/2003 18:30:00,10.340
03/08/2003 19:00:00,10.320
03/08/2003 19:30:00,10.280
03/08/2003 20:00:00,10.240
03/08/2003 20:30:00,10.210
03/08/2003 21:00:00,10.220
03/08/2003 21:30:00,10.260
03/08/2003 22:00:00,10.330
03/08/2003 22:30:00,10.390
03/08/2003 23:00:00,10.420
03/08/2003 23:30:00,10.430
03/09/2003 00:00:00,10.420
03/09/2003 00:30:00,10.410
03/09/2003 01:00:00,10.410
03/09/2003 01:30:00,10.420
03/09/2003 02:00:00,10.440
03/09/2003 02:30:00,10.440
03/09/2003 03:00:00,10.440
03/09/2003 03:30:00,10.430
03/09/2003 04:00:00,10.420
03/09/2003 04:30:00,10.400
03/09/2003 05:00:00,10.380
03/09/2003 05:30:00,10.350
03/09/2003 06:00:00,10.320
03/09/2003 06:30:00,10.290
03/09/2003 07:00:00,10.260
03/09/2003 07:30:00,10.230
03/09/2003 08:00:00,10.200
03/09/2003 08:30:00,10.180
03/09/2003 09:00:00,10.160
03/09/2003 09:30:00,10.150
03/09/2003 10:00:00,10.140
03/09/2003 10:30:00,10.130
03/09/2003 11:00:00,10.120
03/09/2003 11:30:00,10.130
03/09/2003 12:00:00,10.140
03/09/2003 12:30:00,10.190
03/09/2003 13:00:00,10.270
03/09/2003 13:30:00,10.340
03/09/2003 14:00:00,10.400
03/09/2003 14:30:00,10.440
03/09/2003 15:00:00,10.470
03/09/2003 15:30:00,10.500
03/09/2003 16:00:00,10.490
03/09/2003 16:30:00,10.490
03/09/2003 17:00:00,10.480
03/09/2003 17:30:00,10.500
03/09/2003 18:00:00,10.530
03/09/2003 18:30:00,10.530
03/09/2003 19:00:00,10.510
03/09/2003 19:30:00,10.460
03/09/2003 20:00:00,10.420
03/09/2003 20:30:00,10.410
03/09/2003 21:00:00,10.420
03/09/2003 21:30:00,10.480
03/09/2003 22:00:00,10.550
03/09/2003 22:30:00,10.610
03/09/2003 23:00:00,10.640
03/09/2003 23:30:00,10.640
03/10/2003 00:00:00,10.630
03/10/2003 00:30:00,10.620
03/10/2003 01:00:00,10.620
03/10/2003 01:30:00,10.630
03/10/2003 02:00:00,10.630
03/10/2003 02:30:00,10.630
03/10/2003 03:00:00,10.620
03/10/2003 03:30:00,10.600
03/10/2003 04:00:00,10.580
03/10/2003 04:30:00,10.550
03/10/2003 05:00:00,10.530
03/10/2003 05:30:00,10.490
03/10/2003 06:00:00,10.460
03/10/2003 06:30:00,10.430
03/10/2003 07:00:00,10.400
03/10/2003 07:30:00,10.380
03/10/2003 08:00:00,10.360
03/10/2003 08:30:00,10.340
03/10/2003 09:00:00,10.330
03/10/2003 09:30:00,10.310
03/10/2003 10:00:00,10.300
03/10/2003 10:30:00,10.290
03/10/2003 11:00:00,10.290
03/10/2003 11:30:00,10.290
03/10/2003 12:00:00,10.300
03/10/2003 12:30:00,10.340
03/10/2003 13:00:00,10.420
03/10/2003 13:30:00,10.480
03/10/2003 14:00:00,10.540
03/10/2003 14:30:00,10.570
03/10/2003 15:00:00,10.610
03/10/2003 15:30:00,10.630
03/10/2003 16:00:00,10.630
03/10/2003 16:30:00,10.620
03/10/2003 17:00:00,10.610
03/10/2003 17:30:00,10.630
03/10/2003 18:00:00,10.650
03/10/2003 18:30:00,10.650
03/10/2003 19:00:00,10.620
03/10/2003 19:30:00,10.570
03/10/2003 20:00:00,10.540
03/10/2003 20:30:00,10.520
03/10/2003 21:00:00,10.530
03/10/2003 21:30:00,10.590
03/10/2003 22:00:00,10.660
03/10/2003 22:30:00,10.720
03/10/2003 23:00:00,10.740
03/10/2003 23:30:00,10.750
03/11/2003 00:00:00,10.740
03/11/2003 00:30:00,10.730
03/11/2003 01:00:00,10.740
03/11/2003 01:30:00,10.740
03/11/2003 02:00:00,10.750
03/11/2003 02:30:00,10.750
03/11/2003 03:00:00,10.740
03/11/2003 03:30:00,10.720
03/11/2003 04:00:00,10.710
03/11/2003 04:30:00,10.690
03/11/2003 05:00:00,10.660
03/11/2003 05:30:00,10.630
03/11/2003 06:00:00,10.610
03/11/2003 06:30:00,10.580
03/11/2003 07:00:00,10.550
03/11/2003 07:30:00,10.530
03/11/2003 08:00:00,10.520
03/11/2003 08:30:00,10.500
03/11/2003 09:00:00,10.480
03/11/2003 09:30:00,10.470
03/11/2003 10:00:00,10.460
03/11/2003 10:30:00,10.460
03/11/2003 11:00:00,10.450
03/11/2003 11:30:00,10.450
03/11/2003 12:00:00,10.460
03/11/2003 12:30:00,10.510
03/11/2003 13:00:00,10.590
03/11/2003 13:30:00,10.660
03/11/2003 14:00:00,10.710
03/11/2003 14:30:00,10.750
03/11/2003 15:00:00,10.780
03/11/2003 15:30:00,10.810
03/11/2003 16:00:00,10.810
03/11/2003 16:30:00,10.800
03/11/2003 17:00:00,10.790
03/11/2003 17:30:00,10.800
03/11/2003 18:00:00,10.820
03/11/2003 18:30:00,10.820
03/11/2003 19:00:00,10.790
03/11/2003 19:30:00,10.740
03/11/2003 20:00:00,10.700
03/11/2003 20:30:00,10.680
03/11/2003 21:00:00,10.690
03/11/2003 21:30:00,10.740
03/11/2003 22:00:00,10.820
03/11/2003 22:30:00,10.870
03/11/2003 23:00:00,10.900
03/11/2003 23:30:00,10.900
03/12/2003 00:00:00,10.890
03/12/2003 00:30:00,10.880
03/12/2003 01:00:00,10.880
03/12/2003 01:30:00,10.880
03/12/2003 02:00:00,10.890
03/12/2003 02:30:00,10.880
03/12/2003 03:00:00,10.870
03/12/2003 03:30:00,10.850
03/12/2003 04:00:00,10.830
03/12/2003 04:30:00,10.800
03/12/2003 05:00:00,10.770
03/12/2003 05:30:00,10.740
03/12/2003 06:00:00,10.710
03/12/2003 06:30:00,10.680
03/12/2003 07:00:00,10.660
03/12/2003 07:30:00,10.640
03/12/2003 08:00:00,10.620
03/12/2003 08:30:00,10.600
03/12/2003 09:00:00,10.590
03/12/2003 09:30:00,10.580
03/12/2003 10:00:00,10.570
03/12/2003 10:30:00,10.560
03/12/2003 11:00:00,10.560
03/12/2003 11:30:00,10.560
03/12/2003 12:00:00,10.580
03/12/2003 12:30:00,10.630
03/12/2003 13:00:00,10.720
03/12/2003 13:30:00,10.780
03/12/2003 14:00:00,10.830
03/12/2003 14:30:00,10.860
03/12/2003 15:00:00,10.880
03/12/2003 15:30:00,10.890
03/12/2003 16:00:00,10.900
03/12/2003 16:30:00,10.910
03/12/2003 17:00:00,10.920
03/12/2003 17:30:00,10.940
03/12/2003 18:00:00,10.960
03/12/2003 18:30:00,10.950
03/12/2003 19:00:00,10.920
03/12/2003 19:30:00,10.880
03/12/2003 20:00:00,10.840
03/12/2003 20:30:00,10.810
03/12/2003 21:00:00,10.810
03/12/2003 21:30:00,10.850
03/12/2003 22:00:00,10.920
03/12/2003 22:30:00,10.970
03/12/2003 23:00:00,10.990
03/12/2003 23:30:00,10.990
03/13/2003 00:00:00,10.980
03/13/2003 00:30:00,10.980
03/13/2003 01:00:00,10.990
03/13/2003 01:30:00,11.000
03/13/2003 02:00:00,11.020
03/13/2003 02:30:00,11.020
03/13/2003 03:00:00,11.020
03/13/2003 03:30:00,11.000
03/13/2003 04:00:00,10.980
03/13/2003 04:30:00,10.960
03/13/2003 05:00:00,10.930
03/13/2003 05:30:00,10.900
03/13/2003 06:00:00,10.860
03/13/2003 06:30:00,10.830
03/13/2003 07:00:00,10.810
03/13/2003 07:30:00,10.790
03/13/2003 08:00:00,10.770
03/13/2003 08:30:00,10.760
03/13/2003 09:00:00,10.750
03/13/2003 09:30:00,10.740
03/13/2003 10:00:00,10.730
03/13/2003 10:30:00,10.730
03/13/2003 11:00:00,10.740
03/13/2003 11:30:00,10.750
03/13/2003 12:00:00,10.770
03/13/2003 12:30:00,10.830
03/13/2003 13:00:00,10.920
03/13/2003 13:30:00,10.990
03/13/2003 14:00:00,11.040
03/13/2003 14:30:00,11.070
03/13/2003 15:00:00,11.100
03/13/2003 15:30:00,11.130
03/13/2003 16:00:00,11.140
03/13/2003 16:30:00,11.140
03/13/2003 17:00:00,11.150
03/13/2003 17:30:00,11.170
03/13/2003 18:00:00,11.180
03/13/2003 18:30:00,11.170
03/13/2003 19:00:00,11.150
03/13/2003 19:30:00,11.100
03/13/2003 20:00:00,11.050
03/13/2003 20:30:00,11.030
03/13/2003 21:00:00,11.030
03/13/2003 21:30:00,11.080
03/13/2003 22:00:00,11.140
03/13/2003 22:30:00,11.180
03/13/2003 23:00:00,11.210
03/13/2003 23:30:00,11.200
03/14/2003 00:00:00,11.190
03/14/2003 00:30:00,11.180
03/14/2003 01:00:00,11.180
03/14/2003 01:30:00,11.190
03/14/2003 02:00:00,11.190
03/14/2003 02:30:00,11.190
03/14/2003 03:00:00,11.170
03/14/2003 03:30:00,11.160
03/14/2003 04:00:00,11.130
03/14/2003 04:30:00,11.110
03/14/2003 05:00:00,11.080
03/14/2003 05:30:00,11.050
03/14/2003 06:00:00,11.030
03/14/2003 06:30:00,11.000
03/14/2003 07:00:00,10.980
03/14/2003 07:30:00,10.970
03/14/2003 08:00:00,10.960
03/14/2003 08:30:00,10.960
03/14/2003 09:00:00,10.960
03/14/2003 09:30:00,10.960
03/14/2003 10:00:00,10.970
03/14/2003 10:30:00,10.980
03/14/2003 11:00:00,10.990
03/14/2003 11:30:00,11.000
03/14/2003 12:00:00,11.020
03/14/2003 12:30:00,11.040
03/14/2003 13:00:00,11.080
03/14/2003 13:30:00,11.130
03/14/2003 14:00:00,11.190
03/14/2003 14:30:00,11.230
03/14/2003 15:00:00,11.260
03/14/2003 15:30:00,11.260
03/14/2003 16:00:00,11.240
03/14/2003 16:30:00,11.190
03/14/2003 17:00:00,11.170
03/14/2003 17:30:00,11.160
03/14/2003 18:00:00,11.170
03/14/2003 18:30:00,11.170
03/14/2003 19:00:00,11.150
03/14/2003 19:30:00,11.110
03/14/2003 20:00:00,11.080
03/14/2003 20:30:00,11.070
03/14/2003 21:00:00,11.060
03/14/2003 21:30:00,11.050
03/14/2003 22:00:00,11.070
03/14/2003 22:30:00,11.100
03/14/2003 23:00:00,11.130
03/14/2003 23:30:00,11.140
03/15/2003 00:00:00,11.150
03/15/2003 00:30:00,11.140
03/15/2003 01:00:00,11.140
03/15/2003 01:30:00,11.130
03/15/2003 02:00:00,11.120
03/15/2003 02:30:00,11.100
03/15/2003 03:00:00,11.070
03/15/2003 03:30:00,11.040
03/15/2003 04:00:00,11.020
03/15/2003 04:30:00,10.990
03/15/2003 05:00:00,10.960
03/15/2003 05:30:00,10.940
03/15/2003 06:00:00,10.920
03/15/2003 06:30:00,10.900
03/15/2003 07:00:00,10.880
03/15/2003 07:30:00,10.870
03/15/2003 08:00:00,10.870
03/15/2003 08:30:00,10.870
03/15/2003 09:00:00,10.870
03/15/2003 09:30:00,10.890
03/15/2003 10:00:00,10.900
03/15/2003 10:30:00,10.910
03/15/2003 11:00:00,10.930
03/15/2003 11:30:00,10.940
03/15/2003 12:00:00,10.970
03/15/2003 12:30:00,10.980
03/15/2003 13:00:00,11.010
03/15/2003 13:30:00,11.020
03/15/2003 14:00:00,11.030
03/15/2003 14:30:00,11.020
03/15/2003 15:00:00,11.020
03/15/2003 15:30:00,11.020
03/15/2003 16:00:00,11.020
03/15/2003 16:30:00,11.030
03/15/2003 17:00:00,11.030
03/15/2003 17:30:00,11.040
03/15/2003 18:00:00,11.040
03/15/2003 18:30:00,11.030
03/15/2003 19:00:00,11.020
03/15/2003 19:30:00,11.000
03/15/2003 20:00:00,10.980
03/15/2003 20:30:00,10.950
03/15/2003 21:00:00,10.920
03/15/2003 21:30:00,10.900
03/15/2003 22:00:00,10.890
03/15/2003 22:30:00,10.880
03/15/2003 23:00:00,10.880
03/15/2003 23:30:00,10.870
03/16/2003 00:00:00,10.870
03/16/2003 00:30:00,10.870
03/16/2003 01:00:00,10.860
03/16/2003 01:30:00,10.860
03/16/2003 02:00:00,10.850
03/16/2003 02:30:00,10.850
03/16/2003 03:00:00,10.840
03/16/2003 03:30:00,10.820
03/16/2003 04:00:00,10.810
03/16/2003 04:30:00,10.780
03/16/2003 05:00:00,10.760
03/16/2003 05:30:00,10.730
03/16/2003 06:00:00,10.710
03/16/2003 06:30:00,10.680
03/16/2003 07:00:00,10.670
03/16/2003 07:30:00,10.650
03/16/2003 08:00:00,10.650
03/16/2003 08:30:00,10.660
03/16/2003 09:00:00,10.670
03/16/2003 09:30:00,10.690
03/16/2003 10:00:00,10.710
03/16/2003 10:30:00,10.730
03/16/2003 11:00:00,10.750
03/16/2003 11:30:00,10.770
03/16/2003 12:00:00,10.800
03/16/2003 12:30:00,10.810
03/16/2003 13:00:00,10.840
03/16/2003 13:30:00,10.850
03/16/2003 14:00:00,10.860
03/16/2003 14:30:00,10.860
03/16/2003 15:00:00,10.880
03/16/2003 15:30:00,10.890
03/16/2003 16:00:00,10.910
03/16/2003 16:30:00,10.910
03/16/2003 17:00:00,10.930
03/16/2003 17:30:00,10.930
03/16/2003 18:00:00,10.940
03/16/2003 18:30:00,10.930
03/16/2003 19:00:00,10.910
03/16/2003 19:30:00,10.880
03/16/2003 20:00:00,10.850
03/16/2003 20:30:00,10.820
03/16/2003 21:00:00,10.800
03/16/2003 21:30:00,10.790
03/16/2003 22:00:00,10.790
03/16/2003 22:30:00,10.780
03/16/2003 23:00:00,10.770
03/16/2003 23:30:00,10.760
03/17/2003 00:00:00,10.750
03/17/2003 00:30:00,10.720
03/17/2003 01:00:00,10.700
03/17/2003 01:30:00,10.680
03/17/2003 02:00:00,10.650
03/17/2003 02:30:00,10.620
03/17/2003 03:00:00,10.590
03/17/2003 03:30:00,10.560
03/17/2003 04:00:00,10.520
03/17/2003 04:30:00,10.490
03/17/2003 05:00:00,10.450
03/17/2003 05:30:00,10.420
03/17/2003 06:00:00,10.400
03/17/2003 06:30:00,10.380
03/17/2003 07:00:00,10.360
03/17/2003 07:30:00,10.350
03/17/2003 08:00:00,10.340
03/17/2003 08:30:00,10.350
03/17/2003 09:00:00,10.350
03/17/2003 09:30:00,10.360
03/17/2003 10:00:00,10.370
03/17/2003 10:30:00,10.380
03/17/2003 11:00:00,10.390
03/17/2003 11:30:00,10.400
03/17/2003 12:00:00,10.420
03/17/2003 12:30:00,10.430
03/17/2003 13:00:00,10.460
03/17/2003 13:30:00,10.480
03/17/2003 14:00:00,10.520
03/17/2003 14:30:00,10.520
03/17/2003 15:00:00,10.530
03/17/2003 15:30:00,10.530
03/17/2003 16:00:00,10.530
03/17/2003 16:30:00,10.540
03/17/2003 17:00:00,10.550
03/17/2003 17:30:00,10.570
03/17/2003 18:00:00,10.570
03/17/2003 18:30:00,10.570
03/17/2003 19:00:00,10.580
03/17/2003 19:30:00,10.580
03/17/2003 20:00:00,10.570
03/17/2003 20:30:00,10.540
03/17/2003 21:00:00,10.510
03/17/2003 21:30:00,10.490
03/17/2003 22:00:00,10.500
03/17/2003 22:30:00,10.510
03/17/2003 23:00:00,10.510
03/17/2003 23:30:00,10.500
03/18/2003 00:00:00,10.500
03/18/2003 00:30:00,10.480
03/18/2003 01:00:00,10.460
03/18/2003 01:30:00,10.440
03/18/2003 02:00:00,10.410
03/18/2003 02:30:00,10.390
03/18/2003 03:00:00,10.360
03/18/2003 03:30:00,10.340
03/18/2003 04:00:00,10.320
03/18/2003 04:30:00,10.290
03/18/2003 05:00:00,10.260
03/18/2003 05:30:00,10.230
03/18/2003 06:00:00,10.200
03/18/2003 06:30:00,10.160
03/18/2003 07:00:00,10.140
03/18/2003 07:30:00,10.110
03/18/2003 08:00:00,10.090
03/18/2003 08:30:00,10.080
03/18/2003 09:00:00,10.070
03/18/2003 09:30:00,10.050
03/18/2003 10:00:00,10.040
03/18/2003 10:30:00,10.040
03/18/2003 11:00:00,10.040
03/18/2003 11:30:00,10.050
03/18/2003 12:00:00,10.060
03/18/2003 12:30:00,10.070
03/18/2003 13:00:00,10.080
03/18/2003 13:30:00,10.120
03/18/2003 14:00:00,10.170
03/18/2003 14:30:00,10.220
03/18/2003 15:00:00,10.240
03/18/2003 15:30:00,10.240
03/18/2003 16:00:00,10.240
03/18/2003 16:30:00,10.230
03/18/2003 17:00:00,10.220
03/18/2003 17:30:00,10.210
03/18/2003 18:00:00,10.170
03/18/2003 18:30:00,10.130
03/18/2003 19:00:00,10.080
03/18/2003 19:30:00,10.040
03/18/2003 20:00:00,10.010
03/18/2003 20:30:00,10.000
03/18/2003 21:00:00,10.020
03/18/2003 21:30:00,10.070
03/18/2003 22:00:00,10.120
03/18/2003 22:30:00,10.170
03/18/2003 23:00:00,10.190
03/18/2003 23:30:00,10.200
03/19/2003 00:00:00,10.200
03/19/2003 00:30:00,10.220
03/19/2003 01:00:00,10.230
03/19/2003 01:30:00,10.240
03/19/2003 02:00:00,10.240
03/19/2003 02:30:00,10.230
03/19/2003 03:00:00,10.230
03/19/2003 03:30:00,10.220
03/19/2003 04:00:00,10.200
03/19/2003 04:30:00,10.180
03/19/2003 05:00:00,10.160
03/19/2003 05:30:00,10.130
03/19/2003 06:00:00,10.110
03/19/2003 06:30:00,10.090
03/19/2003 07:00:00,10.070
03/19/2003 07:30:00,10.060
03/19/2003 08:00:00,10.050
03/19/2003 08:30:00,10.040
03/19/2003 09:00:00,10.040
03/19/2003 09:30:00,10.050
03/19/2003 10:00:00,10.050
03/19/2003 10:30:00,10.050
03/19/2003 11:00:00,10.060
03/19/2003 11:30:00,10.060
03/19/2003 12:00:00,10.080
03/19/2003 12:30:00,10.130
03/19/2003 13:00:00,10.170
03/19/2003 13:30:00,10.190
03/19/2003 14:00:00,10.210
03/19/2003 14:30:00,10.220
03/19/2003 15:00:00,10.230
03/19/2003 15:30:00,10.260
03/19/2003 16:00:00,10.250
03/19/2003 16:30:00,10.250
03/19/2003 17:00:00,10.280
03/19/2003 17:30:00,10.310
03/19/2003 18:00:00,10.350
03/19/2003 18:30:00,10.380
03/19/2003 19:00:00,10.380
03/19/2003 19:30:00,10.350
03/19/2003 20:00:00,10.300
03/19/2003 20:30:00,10.280
03/19/2003 21:00:00,10.280
03/19/2003 21:30:00,10.300
03/19/2003 22:00:00,10.310
03/19/2003 22:30:00,10.310
03/19/2003 23:00:00,10.300
03/19/2003 23:30:00,10.280
03/20/2003 00:00:00,10.250
03/20/2003 00:30:00,10.210
03/20/2003 01:00:00,10.180
03/20/2003 01:30:00,10.140
03/20/2003 02:00:00,10.100
03/20/2003 02:30:00,10.060
03/20/2003 03:00:00,10.030
03/20/2003 03:30:00,9.990
03/20/2003 04:00:00,9.960
03/20/2003 04:30:00,9.930
03/20/2003 05:00:00,9.900
03/20/2003 05:30:00,9.880
03/20/2003 06:00:00,9.860
03/20/2003 06:30:00,9.840
03/20/2003 07:00:00,9.820
03/20/2003 07:30:00,9.810
03/20/2003 08:00:00,9.800
03/20/2003 08:30:00,9.800
03/20/2003 09:00:00,9.790
03/20/2003 09:30:00,9.780
03/20/2003 10:00:00,9.780
03/20/2003 10:30:00,9.780
03/20/2003 11:00:00,9.780
03/20/2003 11:30:00,9.790
03/20/2003 12:00:00,9.820
03/20/2003 12:30:00,9.890
03/20/2003 13:00:00,9.970
03/20/2003 13:30:00,10.040
03/20/2003 14:00:00,10.090
03/20/2003 14:30:00,10.130
03/20/2003 15:00:00,10.150
03/20/2003 15:30:00,10.160
03/20/2003 16:00:00,10.170
03/20/2003 16:30:00,10.200
03/20/2003 17:00:00,10.200
03/20/2003 17:30:00,10.210
03/20/2003 18:00:00,10.210
03/20/2003 18:30:00,10.180
03/20/2003 19:00:00,10.150
03/20/2003 19:30:00,10.120
03/20/2003 20:00:00,10.100
03/20/2003 20:30:00,10.100
03/20/2003 21:00:00,10.130
03/20/2003 21:30:00,10.180
03/20/2003 22:00:00,10.210
03/20/2003 22:30:00,10.210
03/20/2003 23:00:00,10.190
03/20/2003 23:30:00,10.160
03/21/2003 00:00:00,10.130
03/21/2003 00:30:00,10.100
03/21/2003 01:00:00,10.080
03/21/2003 01:30:00,10.050
03/21/2003 02:00:00,10.020
03/21/2003 02:30:00,9.980
03/21/2003 03:00:00,9.950
03/21/2003 03:30:00,9.930
03/21/2003 04:00:00,9.900
03/21/2003 04:30:00,9.870
03/21/2003 05:00:00,9.840
03/21/2003 05:30:00,9.820
03/21/2003 06:00:00,9.800
03/21/2003 06:30:00,9.770
03/21/2003 07:00:00,9.750
03/21/2003 07:30:00,9.740
03/21/2003 08:00:00,9.720
03/21/2003 08:30:00,9.720
03/21/2003 09:00:00,9.710
03/21/2003 09:30:00,9.710
03/21/2003 10:00:00,9.710
03/21/2003 10:30:00,9.710
03/21/2003 11:00:00,9.730
03/21/2003 11:30:00,9.750
03/21/2003 12:00:00,9.780
03/21/2003 12:30:00,9.870
03/21/2003 13:00:00,9.950
03/21/2003 13:30:00,10.020
03/21/2003 14:00:00,10.080
03/21/2003 14:30:00,10.140
03/21/2003 15:00:00,10.190
03/21/2003 15:30:00,10.230
03/21/2003 16:00:00,10.250
03/21/2003 16:30:00,10.250
03/21/2003 17:00:00,10.260
03/21/2003 17:30:00,10.270
03/21/2003 18:00:00,10.280
03/21/2003 18:30:00,10.280
03/21/2003 19:00:00,10.260
03/21/2003 19:30:00,10.220
03/21/2003 20:00:00,10.210
03/21/2003 20:30:00,10.220
03/21/2003 21:00:00,10.260
03/21/2003 21:30:00,10.310
03/21/2003 22:00:00,10.350
03/21/2003 22:30:00,10.380
03/21/2003 23:00:00,10.390
03/21/2003 23:30:00,10.390
03/22/2003 00:00:00,10.390
03/22/2003 00:30:00,10.390
03/22/2003 01:00:00,10.390
03/22/2003 01:30:00,10.380
03/22/2003 02:00:00,10.360
03/22/2003 02:30:00,10.340
03/22/2003 03:00:00,10.320
03/22/2003 03:30:00,10.300
03/22/2003 04:00:00,10.290
03/22/2003 04:30:00,10.280
03/22/2003 05:00:00,10.280
03/22/2003 05:30:00,10.280
03/22/2003 06:00:00,10.280
03/22/2003 06:30:00,10.280
03/22/2003 07:00:00,10.280
03/22/2003 07:30:00,10.280
03/22/2003 08:00:00,10.290
03/22/2003 08:30:00,10.280
03/22/2003 09:00:00,10.280
03/22/2003 09:30:00,10.280
03/22/2003 10:00:00,10.270
03/22/2003 10:30:00,10.270
03/22/2003 11:00:00,10.270
03/22/2003 11:30:00,10.290
03/22/2003 12:00:00,10.320
03/22/2003 12:30:00,10.390
03/22/2003 13:00:00,10.470
03/22/2003 13:30:00,10.540
03/22/2003 14:00:00,10.590
03/22/2003 14:30:00,10.640
03/22/2003 15:00:00,10.680
03/22/2003 15:30:00,10.720
03/22/2003 16:00:00,10.730
03/22/2003 16:30:00,10.720
03/22/2003 17:00:00,10.720
03/22/2003 17:30:00,10.720
03/22/2003 18:00:00,10.740
03/22/2003 18:30:00,10.750
03/22/2003 19:00:00,10.750
03/22/2003 19:30:00,10.740
03/22/2003 20:00:00,10.700
03/22/2003 20:30:00,10.680
03/22/2003 21:00:00,10.680
03/22/2003 21:30:00,10.700
03/22/2003 22:00:00,10.740
03/22/2003 22:30:00,10.790
03/22/2003 23:00:00,10.820
03/22/2003 23:30:00,10.840
03/23/2003 00:00:00,10.850
03/23/2003 00:30:00,10.840
03/23/2003 01:00:00,10.830
03/23/2003 01:30:00,10.830
03/23/2003 02:00:00,10.830
03/23/2003 02:30:00,10.830
03/23/2003 03:00:00,10.830
03/23/2003 03:30:00,10.820
03/23/2003 04:00:00,10.800
03/23/2003 04:30:00,10.790
03/23/2003 05:00:00,10.780
03/23/2003 05:30:00,10.760
03/23/2003 06:00:00,10.750
03/23/2003 06:30:00,10.740
03/23/2003 07:00:00,10.730
03/23/2003 07:30:00,10.730
03/23/2003 08:00:00,10.720
03/23/2003 08:30:00,10.720
03/23/2003 09:00:00,10.710
03/23/2003 09:30:00,10.710
03/23/2003 10:00:00,10.710
03/23/2003 10:30:00,10.720
03/23/2003 11:00:00,10.730
03/23/2003 11:30:00,10.760
03/23/2003 12:00:00,10.800
03/23/2003 12:30:00,10.890
03/23/2003 13:00:00,10.980
03/23/2003 13:30:00,11.060
03/23/2003 14:00:00,11.130
03/23/2003 14:30:00,11.180
03/23/2003 15:00:00,11.240
03/23/2003 15:30:00,11.290
03/23/2003 16:00:00,11.310
03/23/2003 16:30:00,11.300
03/23/2003 17:00:00,11.300
03/23/2003 17:30:00,11.320
03/23/2003 18:00:00,11.330
03/23/2003 18:30:00,11.340
